Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
D1,02/11/2025,16:30,Wolfsburg,Hoffenheim,2,3,A,1,1,D,12,10,6,4,10,17,2,2,0,2,0,0,2.75,3.9,2.3,2.88,3.6,2.3,2.85,3.75,2.33,2.63,3.6,2.25,2.8,3.7,2.3,2.8,3.75,2.3,2.8,3.7,2.3,2.77,3.78,2.45,2.88,3.9,2.38,2.76,3.68,2.31,2.9,3.85,2.48,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.39,1.61,2.56,0.25,1.8,2.05,1.78,2.14,1.8,2.05,1.77,1.95,1.84,2.17,2.8,3.8,2.3,2.75,3.6,2.4,2.65,3.85,2.4,2.7,3.8,2.3,2.7,3.7,2.37,2.7,3.7,2.37,2.7,3.7,2.37,2.79,3.77,2.47,2.8,3.85,2.45,2.7,3.7,2.37,2.9,3.9,2.5,1.5,2.63,1.52,2.63,1.5,2.75,1.48,2.58,1.54,2.8,0,2.08,1.73,2.09,1.85,2.08,1.83,2,1.76,2.15,1.85
D1,07/11/2025,19:30,Werder Bremen,Wolfsburg,2,1,H,0,1,A,20,7,7,4,13,8,13,3,2,0,0,0,2.15,3.6,3.1,2.25,3.6,3,2.2,3.65,3.15,2.15,3.6,3.1,2.2,3.6,3.1,2.2,3.6,3.1,2.2,3.6,3.1,2.23,3.84,3.13,2.25,3.75,3.15,2.18,3.64,3.07,2.28,3.85,3.25,1.53,2.5,1.58,2.52,1.6,2.5,1.55,2.39,1.61,2.6,-0.25,1.93,1.93,1.96,1.96,1.93,1.93,1.88,1.9,1.98,1.99,2.15,3.6,3.1,2.15,3.6,3.2,2.16,3.7,3.1,2.15,3.6,3.13,2.15,3.6,3.2,2.15,3.6,3.2,2.15,3.6,3.2,2.2,3.76,3.26,2.16,3.75,3.2,2.14,3.64,3.14,2.26,3.75,3.35,1.57,2.38,1.61,2.45,1.57,2.45,1.55,2.38,1.63,2.56,-0.25,1.88,1.98,1.93,2,1.88,1.98,1.86,1.91,1.97,2.02
D1,08/11/2025,14:30,Hamburg,Dortmund,1,1,D,0,0,D,9,17,3,1,14,8,2,6,1,1,0,0,4.33,4.2,1.7,4.6,4.2,1.67,4.8,4.35,1.63,4.2,4,1.65,4.33,4.33,1.68,4.33,4.33,1.7,4.33,4.2,1.67,4.58,4.28,1.71,4.8,4.35,1.7,4.45,4.21,1.66,5.1,4.3,1.72,1.5,2.63,1.53,2.6,1.5,2.63,1.47,2.57,1.57,2.64,0.75,1.98,1.88,2,1.91,2.02,1.88,1.97,1.8,2.08,1.91,3.8,3.8,1.85,3.75,3.75,1.9,3.9,4,1.84,3.9,4,1.8,3.75,3.8,1.88,3.75,3.8,1.91,3.75,3.8,1.85,4.1,3.9,1.89,3.9,4,1.93,3.79,3.84,1.86,4.1,4,1.93,1.57,2.38,1.6,2.45,1.57,2.5,1.53,2.42,1.6,2.6,0.5,1.98,1.88,2.03,1.9,1.98,1.9,1.94,1.83,2.05,1.94
D1,08/11/2025,14:30,Hoffenheim,RB Leipzig,3,1,H,2,1,H,12,17,4,5,13,5,5,5,3,2,0,0,2.6,3.9,2.4,2.75,3.75,2.38,2.7,3.8,2.4,2.5,3.75,2.3,2.6,3.9,2.37,2.62,3.9,2.37,2.6,3.9,2.37,2.71,3.97,2.43,2.75,3.9,2.4,2.64,3.8,2.36,2.84,4,2.5,1.4,3,1.4,3.01,1.4,3,1.39,2.89,1.43,3.15,0,2,1.85,2.07,1.85,2.05,1.85,1.98,1.79,2.13,1.87,2.7,3.8,2.35,2.75,3.75,2.4,2.7,3.75,2.4,2.7,3.9,2.3,2.7,3.75,2.37,2.7,3.75,2.37,2.7,3.7,2.37,2.79,3.95,2.4,2.75,3.9,2.4,2.7,3.76,2.36,2.84,4.1,2.46,1.44,2.75,1.45,2.84,1.45,3,1.4,2.84,1.48,3,0.25,1.83,2.03,1.83,2.12,1.83,2.08,1.75,1.99,1.85,2.16
D1,08/11/2025,14:30,Leverkusen,Heidenheim,6,0,H,5,0,H,25,1,10,0,5,7,11,1,0,1,0,0,1.4,5,6.5,1.4,5,7.5,1.4,5,7.5,1.36,4.6,6.5,1.4,5,7,1.4,5,7,1.4,5,7,1.41,5.1,7.57,1.4,5,8,1.39,4.86,7.14,1.42,5.4,8.2,1.53,2.5,1.53,2.56,1.53,2.55,1.5,2.49,1.56,2.68,-1.25,1.85,2,1.88,2.04,1.85,2,1.8,1.95,1.87,2.09,1.44,4.75,7,1.4,5,7.5,1.36,5.2,8,1.4,4.8,7,1.4,5,7,1.4,5,7,1.4,5,7,1.4,5.23,7.71,1.44,5.33,8.1,1.39,4.96,7.35,1.41,5.4,8.6,1.53,2.5,1.55,2.56,1.53,2.6,1.5,2.5,1.56,2.74,-1.25,1.95,1.9,1.88,2.05,1.95,2.05,1.8,1.98,1.89,2.08
D1,08/11/2025,14:30,Union Berlin,Bayern Munich,2,2,D,1,1,D,12,12,4,4,8,8,6,5,2,4,0,0,13,7,1.2,13,7,1.2,12.5,7,1.2,11,6,1.18,12,6.75,1.22,12,7,1.22,12,6.5,1.22,12.56,7.33,1.21,13,7,1.22,12.03,6.7,1.2,16,7.8,1.23,1.36,3.2,1.37,3.08,1.4,3.2,1.37,2.99,1.42,3.2,2,1.88,1.98,1.88,2,1.93,1.98,1.86,1.92,1.92,2,11,6.5,1.22,12,6.5,1.22,12,6.75,1.22,12,7,1.2,11.5,7,1.22,11,7,1.22,11,7,1.22,13,7.05,1.22,13,7,1.22,11.72,6.69,1.21,14.5,7.8,1.24,1.36,3.2,1.37,3.13,1.4,3.2,1.36,3.01,1.41,3.35,2,1.85,2,1.91,2,1.87,2,1.82,1.95,1.92,2.08
D1,08/11/2025,17:30,M'gladbach,FC Koln,3,1,H,1,0,H,9,19,4,5,11,13,2,6,2,3,0,0,2.2,3.6,3.1,2.25,3.6,3,2.23,3.55,3.15,2.1,3.6,2.9,2.2,3.5,3.1,2.2,3.5,3.1,2.2,3.5,3.1,2.28,3.65,3.11,2.26,3.6,3.2,2.19,3.54,3.06,2.36,3.7,3.25,1.62,2.3,1.64,2.34,1.64,2.3,1.61,2.24,1.68,2.4,-0.25,1.93,1.93,1.99,1.92,1.93,1.93,1.9,1.88,2.04,1.95,2.05,3.75,3.4,2.05,3.75,3.3,2,3.7,3.5,2.05,3.8,3.2,2.1,3.6,3.25,2.1,3.6,3.25,2.1,3.6,3.25,2.07,3.77,3.57,2.1,3.8,3.6,2.03,3.67,3.36,2.14,3.85,3.65,1.57,2.38,1.61,2.44,1.57,2.45,1.56,2.37,1.62,2.56,-0.5,2.03,1.83,2.08,1.85,2.08,1.83,2.02,1.76,2.12,1.88
D1,09/11/2025,14:30,Freiburg,St Pauli,2,1,H,1,0,H,8,7,4,2,8,12,9,3,2,2,0,0,1.83,3.5,4.5,1.83,3.5,4.5,1.81,3.6,4.4,1.8,3.4,4.1,1.83,3.5,4.33,1.83,3.5,4.33,1.83,3.5,4.33,1.87,3.61,4.48,1.85,3.6,4.5,1.82,3.51,4.32,1.88,3.7,4.8,2,1.8,2.09,1.8,2,1.81,1.97,1.78,2.16,1.83,-0.5,1.83,2.03,1.88,2.04,1.83,2.03,1.8,1.96,1.88,2.11,1.75,3.6,4.75,1.8,3.6,4.6,1.8,3.6,4.6,1.75,3.6,4.6,1.78,3.6,4.6,1.8,3.6,4.6,1.8,3.5,4.5,1.78,3.62,5.17,1.8,3.6,4.75,1.77,3.57,4.61,1.81,3.65,5.6,2,1.85,2.03,1.88,2.05,1.85,1.99,1.79,2.08,1.89,-0.75,2,1.85,2.03,1.9,2.04,1.85,1.99,1.79,2.05,1.93
D1,09/11/2025,16:30,Stuttgart,Augsburg,3,2,H,2,2,D,17,17,6,6,13,10,4,4,2,3,0,0,1.55,4.33,5.75,1.5,4.5,6,1.5,4.7,5.8,1.45,4.2,5.5,1.53,4.5,5.5,1.53,4.5,5.5,1.53,4.5,5.5,1.54,4.63,5.84,1.55,4.75,6,1.5,4.49,5.63,1.57,4.7,6.4,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.41,1.59,2.58,-1,1.85,2,1.88,2.03,1.85,2,1.81,1.97,1.88,2.08,1.55,4.33,5.5,1.5,4.5,6,1.49,4.8,5.75,1.5,4.6,5.5,1.55,4.5,5.25,1.55,4.5,5.25,1.53,4.5,5.25,1.53,4.63,6.08,1.55,4.8,6,1.51,4.52,5.58,1.55,5,6.4,1.5,2.63,1.52,2.62,1.53,2.7,1.5,2.51,1.56,2.7,-1,1.88,1.98,1.85,2.08,1.88,2,1.81,1.97,1.9,2.08
D1,09/11/2025,18:30,Ein Frankfurt,Mainz,1,0,H,0,0,D,14,3,4,0,8,14,4,3,0,5,0,0,1.83,4,3.9,1.83,3.75,4,1.84,4.2,3.65,1.8,3.75,3.6,1.88,3.9,3.7,1.91,3.9,3.7,1.85,3.8,3.7,1.87,4.11,3.9,1.91,4.2,4,1.84,3.93,3.73,1.89,4.1,4.2,1.57,2.38,1.57,2.5,1.57,2.5,1.53,2.41,1.61,2.56,-0.5,1.85,2,1.88,2.04,1.85,2,1.82,1.94,1.89,2.09,1.9,4,3.7,1.83,3.75,4,1.81,4,4,1.83,3.9,3.8,1.83,3.9,3.9,1.83,3.9,3.9,1.83,3.9,3.9,1.88,3.94,4.1,1.92,4,4,1.84,3.9,3.84,1.91,4.2,4.1,1.57,2.38,1.6,2.46,1.57,2.5,1.54,2.41,1.63,2.56,-0.5,1.88,1.98,1.89,2.04,1.91,2,1.82,1.95,1.93,2.07
D1,21/11/2025,19:30,Mainz,Hoffenheim,1,1,D,0,1,A,17,19,3,5,13,13,7,4,3,2,1,0,2.6,3.6,2.7,2.5,3.5,2.75,2.5,3.55,2.65,2.45,3.7,2.6,2.45,3.6,2.7,2.45,3.6,2.7,2.4,3.6,2.7,2.59,3.6,2.71,2.6,3.7,2.75,2.48,3.56,2.65,2.64,3.75,2.78,1.67,2.2,1.68,2.29,1.67,2.32,1.6,2.27,1.7,2.4,0,1.88,1.98,1.91,2,1.88,1.98,1.83,1.93,1.94,2.05,2.45,3.5,2.7,2.5,3.5,2.75,2.5,3.6,2.65,2.5,3.6,2.6,2.5,3.5,2.7,2.5,3.5,2.7,2.5,3.4,2.7,2.54,3.56,2.83,2.5,3.6,2.8,2.49,3.52,2.67,2.62,3.65,2.88,1.67,2.2,1.71,2.22,1.68,2.25,1.65,2.19,1.76,2.28,0,1.83,2.03,1.86,2.07,1.85,2.03,1.81,1.95,1.9,2.09
D1,22/11/2025,14:30,Augsburg,Hamburg,1,0,H,0,0,D,13,15,6,6,13,10,4,3,2,3,1,0,2.35,3.5,2.9,2.38,3.5,2.88,2.28,3.5,3.05,2.25,3.4,2.75,2.3,3.6,2.95,2.3,3.6,2.9,2.3,3.5,2.9,2.39,3.67,2.92,2.38,3.6,3.05,2.3,3.51,2.89,2.4,3.7,3.15,1.73,2.1,1.72,2.2,1.73,2.2,1.68,2.11,1.75,2.24,-0.25,2.05,1.8,2.09,1.83,2.05,1.85,1.97,1.8,2.07,1.91,2.5,3.4,2.8,2.5,3.4,2.8,2.43,3.5,2.85,2.4,3.5,2.75,2.4,3.4,2.85,2.4,3.4,2.87,2.4,3.4,2.8,2.53,3.46,2.91,2.5,3.5,2.87,2.44,3.39,2.81,2.58,3.55,3,1.8,2,1.82,2.09,1.8,2.1,1.75,2.03,1.84,2.16,0,1.8,2.05,1.83,2.11,1.83,2.05,1.77,2.01,1.85,2.15
D1,22/11/2025,14:30,Bayern Munich,Freiburg,6,2,H,2,2,D,22,8,8,2,9,7,3,5,1,0,0,0,1.17,8,13,1.17,7.5,15,1.18,7.5,13,1.15,6.5,12,1.19,7.5,13.5,1.18,7.5,13,1.18,7.5,13,1.19,7.45,14.94,1.19,8,15.5,1.17,7.25,13.25,1.2,8.4,17.5,1.33,3.4,1.36,3.21,1.36,3.4,1.34,3.12,1.38,3.4,-2,1.83,2.03,1.86,2.03,1.85,2.03,1.82,1.95,1.85,2.13,1.17,8,13,1.17,7.5,17,1.18,8,14,1.13,8.5,18,1.17,8,14.5,1.18,8,15,1.17,7.5,15,1.19,7.8,15,1.18,8.5,18,1.16,7.7,14.81,1.21,8.2,18,1.36,3.2,1.38,3.07,1.4,3.25,1.36,3.05,1.4,3.45,-2.25,2,1.85,2.04,1.87,2.04,1.85,1.98,1.8,2.09,1.9
D1,22/11/2025,14:30,Dortmund,Stuttgart,3,3,D,2,0,H,14,16,6,6,12,10,2,4,1,1,0,0,1.75,4,4.33,1.73,4,4.33,1.72,4.2,4.35,1.7,3.9,3.9,1.77,4.1,4,1.75,4,4,1.75,4,4,1.79,4.11,4.25,1.78,4.2,4.35,1.74,4.03,4.11,1.81,4.4,4.5,1.53,2.5,1.55,2.51,1.53,2.5,1.51,2.47,1.58,2.62,-0.75,2,1.85,2.02,1.89,2,1.91,1.91,1.86,2.02,1.96,1.75,3.9,4.2,1.8,3.75,4.2,1.77,3.85,4.35,1.73,4,4.2,1.78,3.9,4.2,1.8,3.9,4.2,1.8,3.8,4.2,1.83,3.93,4.38,1.85,4,4.35,1.78,3.88,4.14,1.91,4,4.4,1.57,2.38,1.61,2.39,1.6,2.5,1.55,2.39,1.65,2.48,-0.75,1.98,1.88,2.07,1.87,2,1.88,1.95,1.82,2.15,1.85
D1,22/11/2025,14:30,Heidenheim,M'gladbach,0,3,A,0,1,A,7,16,2,4,13,12,4,5,2,0,0,0,3.2,3.6,2.15,3.2,3.6,2.15,3.3,3.7,2.08,3,3.5,2.1,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.18,3.72,2.22,3.3,3.7,2.22,3.14,3.58,2.14,3.35,3.7,2.26,1.67,2.2,1.68,2.28,1.7,2.2,1.66,2.15,1.73,2.3,0.25,1.95,1.9,1.96,1.94,2,1.9,1.94,1.79,2.02,1.97,3.4,3.6,2.05,3.4,3.6,2.05,3.3,3.7,2.08,3.2,3.6,2.1,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.44,3.74,2.13,3.4,3.7,2.15,3.25,3.61,2.09,3.5,3.75,2.2,1.67,2.2,1.68,2.32,1.68,2.2,1.65,2.18,1.68,2.38,0.25,2.05,1.8,2.07,1.86,2.05,1.84,1.97,1.76,2.06,1.92
D1,22/11/2025,14:30,Wolfsburg,Leverkusen,1,3,A,0,3,A,21,7,10,3,12,7,9,1,2,1,0,0,3.5,3.75,2,3.5,3.75,2,3.5,3.85,1.97,3.3,3.6,1.93,3.4,3.75,2,3.4,3.75,2,3.3,3.75,2,3.59,3.82,2.02,3.6,3.85,2,3.43,3.71,1.98,3.65,3.9,2.08,1.62,2.3,1.63,2.38,1.62,2.3,1.6,2.26,1.64,2.46,0.5,1.85,2,1.88,2.03,1.85,2,1.81,1.95,1.89,2.08,3.4,3.8,2,3.4,3.75,2,3.45,3.95,1.97,3.25,3.9,2,3.4,3.8,2,3.4,3.8,2,3.4,3.75,2,3.56,3.92,2.03,3.45,3.95,2.05,3.37,3.81,2,3.7,3.95,2.08,1.5,2.63,1.52,2.64,1.53,2.7,1.5,2.51,1.56,2.74,0.5,1.85,2,1.88,2.04,1.85,2.05,1.81,1.96,1.9,2.1
D1,22/11/2025,17:30,FC Koln,Ein Frankfurt,3,4,A,1,2,A,11,11,5,7,6,5,3,3,0,0,0,0,3,3.75,2.2,3,3.75,2.2,3.05,3.8,2.18,2.8,3.6,2.15,2.87,3.75,2.25,2.87,3.75,2.25,2.87,3.7,2.25,3.1,3.79,2.23,3.05,4.2,2.25,2.91,3.77,2.19,3.15,4,2.28,1.53,2.5,1.52,2.58,1.53,2.5,1.5,2.49,1.55,2.7,0.25,1.93,1.93,1.94,1.96,1.93,1.93,1.88,1.85,1.97,1.99,2.7,3.6,2.4,2.75,3.6,2.4,2.65,3.75,2.45,2.7,3.7,2.38,2.7,3.6,2.4,2.7,3.6,2.4,2.7,3.6,2.4,2.83,3.67,2.49,2.8,3.75,2.45,2.7,3.6,2.41,2.9,3.7,2.58,1.57,2.38,1.57,2.48,1.61,2.5,1.55,2.38,1.61,2.58,0,2.05,1.8,2.1,1.84,2.05,1.83,2,1.77,2.11,1.88
D1,23/11/2025,14:30,RB Leipzig,Werder Bremen,2,0,H,0,0,D,22,15,13,6,5,7,13,7,1,2,0,0,1.45,5,6,1.44,5,6,1.43,5.25,6.1,1.4,4.75,5.75,1.46,5,5.75,1.44,5,5.75,1.44,5,5.75,1.45,5.25,6.38,1.46,5.25,6.33,1.43,5,5.94,1.47,5.4,6.8,1.33,3.4,1.34,3.34,1.33,3.4,1.32,3.24,1.37,3.5,-1.25,1.88,1.98,1.89,2.01,1.88,1.98,1.84,1.92,1.91,2.02,1.53,4.75,5.25,1.5,5,5.5,1.52,4.6,5.75,1.5,4.8,5.25,1.51,4.8,5.25,1.5,4.8,5.25,1.5,4.8,5.25,1.55,4.82,5.6,1.55,5,5.75,1.51,4.72,5.34,1.58,5.1,5.8,1.33,3.4,1.35,3.3,1.33,3.4,1.33,3.22,1.38,3.55,-1,1.83,2.03,1.86,2.08,1.85,2.05,1.78,2.01,1.88,2.09
D1,23/11/2025,16:30,St Pauli,Union Berlin,0,1,A,0,1,A,12,8,3,3,10,8,8,2,1,1,0,0,2.45,3.3,2.9,2.4,3.2,3,2.43,3.3,2.95,2.4,3.13,2.75,2.4,3.25,2.95,2.45,3.25,2.9,2.4,3.25,2.9,2.54,3.29,2.98,2.5,3.3,3,2.43,3.21,2.91,2.66,3.3,3.05,2.1,1.73,2.19,1.73,2.15,1.73,2.1,1.69,2.22,1.78,0,1.78,2.1,1.81,2.12,1.78,2.1,1.73,2.03,1.85,2.12,2.63,3,2.9,2.6,3,3,2.7,2.95,2.9,2.6,3.1,2.8,2.6,3,2.95,2.62,3,2.9,2.6,3,2.9,2.76,3.04,2.97,2.7,3.1,3,2.63,2.97,2.9,2.76,3.1,3.1,2.63,1.5,2.55,1.55,2.63,1.53,2.46,1.52,2.6,1.6,0,1.83,2.03,1.89,2.04,1.84,2.03,1.81,1.96,1.88,2.11
D1,28/11/2025,19:30,M'gladbach,RB Leipzig,0,0,D,0,0,D,8,20,1,4,9,9,5,6,0,3,0,0,2.88,3.7,2.3,2.75,3.75,2.3,2.95,3.95,2.2,2.8,3.9,2.2,2.85,3.8,2.25,2.87,3.8,2.25,2.87,3.8,2.25,2.92,3.91,2.32,2.95,3.95,2.3,2.84,3.8,2.24,3,4,2.36,1.44,2.75,1.46,2.78,1.45,2.88,1.42,2.72,1.49,2.98,0.25,1.85,2,1.88,2.05,1.85,22,1.82,4.1,1.92,2.06,2.8,3.75,2.25,2.8,3.75,2.3,2.85,3.9,2.25,2.75,3.9,2.25,2.85,3.8,2.25,2.87,3.8,2.25,2.8,3.75,2.25,2.92,3.84,2.35,2.88,3.9,2.33,2.81,3.76,2.27,2.98,4.1,2.36,1.5,2.63,1.49,2.68,1.5,2.8,1.44,2.68,1.51,2.92,0.25,1.83,2.03,1.87,2.07,1.83,2.03,1.79,1.89,1.92,2.07
D1,29/11/2025,14:30,Bayern Munich,St Pauli,3,1,H,1,1,D,19,10,4,1,5,8,10,2,1,1,0,0,1.1,10,21,1.09,10,21,1.1,10.5,21,1.07,9,18,1.11,10.5,20,1.11,11,19,1.11,10,19,1.1,10.2,29.77,1.11,11,26,1.09,9.91,21.25,1.12,12,32,1.25,4,,,1.29,4,1.24,3.8,1.28,4.3,-2.5,1.83,2.03,1.82,2.03,1.9,2.03,1.81,1.94,1.85,2.12,1.1,10,21,1.11,9,21,1.1,10,23,1.1,9.5,20,1.12,9.75,20,1.12,9.5,19,1.12,9.5,19,1.12,11,23,1.13,10,26,1.11,9.52,20.94,1.14,11,26,1.29,3.75,1.31,3.53,1.29,3.75,1.28,3.56,1.33,3.95,-2.5,1.98,1.88,1.99,1.92,1.98,1.94,1.89,1.87,2.02,1.96
D1,29/11/2025,14:30,Hoffenheim,Augsburg,3,0,H,3,0,H,17,14,3,4,17,9,7,2,1,0,0,0,1.67,4.33,4.5,1.67,4,4.6,1.68,4.35,4.4,1.6,4,4.4,1.7,4.1,4.4,1.7,4.2,4.4,1.7,4,4.4,1.68,4.5,4.6,1.7,4.4,4.75,1.67,4.18,4.44,1.72,4.4,5,1.53,2.5,1.55,2.57,1.55,2.5,1.53,2.41,1.59,2.62,-0.75,1.83,2.03,1.85,2.07,1.86,22,1.82,4.46,1.89,2.08,1.73,4.2,4.2,1.7,4,4.5,1.71,4,4.6,1.7,4.1,4.33,1.72,4,4.4,1.73,4,4.4,1.7,4,4.33,1.77,4.13,4.5,1.73,4.2,4.6,1.71,4.03,4.4,1.78,4.3,4.8,1.57,2.38,1.6,2.45,1.57,2.5,1.54,2.42,1.6,2.62,-0.75,1.93,1.93,1.98,1.94,1.93,1.93,1.87,1.9,1.97,2.01
D1,29/11/2025,14:30,Union Berlin,Heidenheim,1,2,A,1,0,H,9,10,2,2,13,10,5,5,3,2,0,0,1.67,4,5,1.67,3.75,5,1.61,4.1,5.3,1.6,3.7,4.8,1.68,3.8,4.8,1.7,3.8,4.8,1.67,3.8,4.8,1.66,4.05,5.34,1.7,4.1,5.33,1.64,3.87,5.02,1.7,4.1,5.8,1.93,1.93,1.95,1.93,1.93,2,1.85,1.91,1.97,1.97,-0.75,1.83,2.03,1.86,2.05,1.83,22,1.78,4.5,1.93,2.05,1.6,3.8,6.25,1.57,3.75,6.5,1.58,4,6,1.57,3.8,6,1.61,3.8,5.75,1.61,3.8,5.75,1.6,3.8,5.75,1.56,4.09,6.63,1.62,4,6.6,1.58,3.84,6,1.65,4,6.6,2.1,1.73,2.09,1.81,2.1,1.78,2.05,1.73,2.16,1.82,-1,2.05,1.8,1.99,1.93,2.05,1.83,2,1.79,2.05,1.94
D1,29/11/2025,14:30,Werder Bremen,FC Koln,1,1,D,1,0,H,17,10,4,2,11,11,4,0,2,4,1,0,2.25,3.8,2.9,2.2,3.6,3,2.18,3.85,2.95,2.15,3.6,2.8,2.25,3.8,2.87,2.25,3.8,2.9,2.2,3.75,2.87,2.28,3.9,2.96,2.25,3.85,3,2.21,3.74,2.89,2.34,3.9,3.1,1.53,2.5,1.56,2.52,1.55,2.5,1.52,2.44,1.6,2.58,-0.25,1.98,1.88,2.01,1.9,1.98,22,1.92,4.38,2.04,1.94,2.15,3.8,3,2.2,3.6,3,2.2,3.8,3,2.15,3.75,3,2.2,3.7,3,2.2,3.7,3,2.2,3.6,3,2.25,3.83,3.1,2.22,3.8,3.14,2.18,3.71,2.99,2.28,3.85,3.25,1.57,2.38,1.56,2.55,1.57,2.5,1.54,2.41,1.59,2.62,-0.25,1.88,1.98,1.98,1.94,1.91,1.98,1.88,1.89,2,1.99
D1,29/11/2025,17:30,Leverkusen,Dortmund,1,2,A,0,1,A,14,7,4,4,7,9,10,3,3,4,0,0,2.55,3.6,2.63,2.5,3.6,2.63,2.48,3.7,2.63,2.4,3.5,2.5,2.5,3.7,2.6,2.5,3.7,2.6,2.5,3.6,2.6,2.54,3.77,2.67,2.55,3.75,2.66,2.47,3.62,2.59,2.68,3.8,2.74,1.57,2.38,1.6,2.43,1.6,2.4,1.56,2.35,1.61,2.52,0,1.88,1.98,1.9,2,1.88,22,1.83,5.27,1.97,2.01,2.7,3.6,2.45,2.63,3.6,2.5,2.7,3.4,2.6,2.6,3.7,2.45,2.6,3.6,2.5,2.62,3.6,2.5,2.6,3.6,2.5,2.77,3.61,2.57,2.75,3.7,2.6,2.66,3.54,2.49,2.84,3.7,2.64,1.57,2.38,1.61,2.44,1.62,2.45,1.57,2.34,1.62,2.58,0,2.03,1.83,2.04,1.89,2.03,1.85,1.95,1.82,2.04,1.93
D1,30/11/2025,14:30,Hamburg,Stuttgart,2,1,H,1,0,H,9,14,2,3,16,12,4,6,2,4,1,0,3,3.75,2.2,3.1,3.6,2.15,3.1,3.8,2.14,2.9,3.6,2.1,3,3.7,2.2,3,3.7,2.2,3,3.7,2.2,3.17,3.76,2.21,3.1,3.8,2.2,3.02,3.68,2.15,3.3,3.9,2.22,1.53,2.5,1.56,2.52,1.55,2.5,1.53,2.42,1.6,2.58,0.25,1.93,1.93,1.97,1.93,1.93,22,1.9,4.06,2.02,1.93,2.7,3.5,2.45,2.75,3.5,2.4,2.8,3.6,2.4,2.63,3.6,2.45,2.7,3.5,2.45,2.7,3.5,2.45,2.7,3.5,2.45,2.85,3.55,2.53,2.8,3.6,2.5,2.73,3.51,2.43,2.94,3.6,2.58,1.67,2.2,1.7,2.26,1.67,2.4,1.63,2.23,1.72,2.32,0,2.03,1.83,2.09,1.85,2.03,1.83,1.97,1.8,2.13,1.88
D1,30/11/2025,16:30,Ein Frankfurt,Wolfsburg,1,1,D,0,0,D,15,10,3,3,7,9,14,1,1,4,0,0,1.73,4.2,4.2,1.7,4.2,4.33,1.71,4.25,4.3,1.67,4,4,1.7,4.33,4.33,1.7,4.33,4.33,1.7,4.2,4.2,1.75,4.28,4.33,1.75,4.33,4.35,1.7,4.17,4.22,1.82,4.2,4.5,1.5,2.63,1.51,2.61,1.5,2.7,1.46,2.61,1.54,2.74,-0.75,1.93,1.93,1.95,1.95,1.93,22,1.87,4.41,2.02,1.94,1.95,3.9,3.5,1.95,3.75,3.5,1.86,4,3.75,1.95,3.9,3.4,1.9,3.9,3.6,1.91,3.9,3.6,1.91,3.8,3.6,1.97,3.98,3.7,1.96,4,3.75,1.92,3.87,3.55,2,4,3.9,1.5,2.63,1.52,2.61,1.5,2.7,1.48,2.57,1.56,2.76,-0.5,1.98,1.88,1.98,1.94,1.98,2.3,1.82,1.97,2,1.99
