Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
T1,22/10/2025,18:00,Rizespor,Buyuksehyr,0,0,D,0,0,D,14,15,4,4,16,11,5,5,3,2,0,0,2.25,3.05,3.2,2.38,3.25,2.88,2.3,3.6,2.75,2.25,3.3,2.88,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.2,3.1,2.36,3.46,2.98,2.38,3.6,3.2,2.3,3.32,2.91,2.34,3.4,3.25,1.9,1.9,1.91,1.94,1.9,1.98,1.82,1.9,1.91,1.95,-0.25,2,1.8,2.06,1.83,2,1.8,1.96,1.76,2.04,1.89,2.3,3.4,2.85,2.38,3.25,2.88,2.32,3.55,2.8,2.38,3.4,2.8,2.3,3.4,2.87,2.37,3.4,2.9,2.37,3.4,2.9,2.39,3.42,3.1,2.42,3.55,2.9,2.36,3.37,2.82,2.5,3.5,3.05,1.88,1.93,1.93,1.95,1.88,1.98,1.83,1.88,1.99,1.98,-0.25,2.03,1.78,2.07,1.85,2.05,1.78,2.01,1.73,2.14,1.83
T1,24/10/2025,18:00,Karagumruk,Kayserispor,2,2,D,1,0,H,10,14,3,10,16,21,1,7,2,4,0,1,2.05,3.6,3.05,2.1,3.4,3.25,2.12,3.55,3.05,2.1,3.5,3.1,2.1,3.6,3.1,2.15,3.6,3.2,2.15,3.6,3.1,2.29,3.61,2.98,2.15,3.6,3.3,2.11,3.51,3.13,2.2,3.65,3.6,1.7,2.1,1.75,2.12,1.74,2.1,1.7,2.06,1.77,2.22,-0.25,1.85,1.95,2.01,1.86,1.85,1.95,1.82,1.89,1.9,2.08,2.1,3.6,3.05,2.15,3.4,3.1,2.12,3.55,3.05,2.1,3.5,3.1,2.15,3.6,3,2.2,3.7,3,2.15,3.6,3,2.29,3.61,2.98,2.2,3.7,3.25,2.14,3.49,3.08,2.28,3.6,3.45,1.73,2.08,1.75,2.12,1.74,2.1,1.7,2.06,1.77,2.24,-0.25,1.9,1.9,2.01,1.86,1.9,1.9,1.83,1.88,1.96,2.01
T1,25/10/2025,15:00,Kocaelispor,Alanyaspor,2,0,H,0,0,D,14,9,5,1,16,8,4,2,0,0,0,0,2.35,3.2,2.95,2.3,3.2,3,2.3,3.45,2.85,2.3,3.2,2.88,2.35,3.4,2.85,2.4,3.4,2.87,2.37,3.4,2.87,2.41,3.22,3.09,2.42,3.5,3,2.33,3.27,2.9,2.24,2.96,3.45,2,1.8,2.02,1.82,2,1.85,1.93,1.8,2.06,1.75,-0.25,2.05,1.75,2.07,1.8,2.05,1.77,1.97,1.75,1.01,1.87,2.3,3.05,3.2,2.3,3.1,3.1,2.28,3.25,3.05,2.3,3.25,3,2.3,3.2,3,2.37,3.25,3.1,2.37,3.2,3.1,2.41,3.22,3.09,2.37,3.3,3.2,2.29,3.2,3.07,2.36,3.3,3.5,2.1,1.7,2.02,1.82,2.1,1.7,2.07,1.69,2.2,1.8,-0.25,2,1.8,2.07,1.8,2,1.81,1.93,1.79,2,1.95
T1,25/10/2025,18:00,Trabzonspor,Eyupspor,2,0,H,1,0,H,13,10,6,4,18,12,8,3,4,1,0,0,1.53,4.33,5.25,1.53,4,5.5,1.55,4.2,5.25,1.53,3.8,5.5,1.57,4.1,5.25,1.6,4.2,5.25,1.57,4.2,5.25,1.57,4.14,5.59,1.6,4.33,6.2,1.54,4.03,5.44,1.61,4.4,6.2,1.8,2,1.83,2.01,1.83,2.14,1.75,1.99,1.86,2.06,-1,1.98,1.83,2.01,1.85,1.98,1.85,1.91,1.82,2,1.91,1.57,4.33,4.5,1.62,3.75,5,1.58,4,5.1,1.6,4,5,1.63,4,4.75,1.65,4.2,4.8,1.65,4,4.8,1.57,4.14,5.59,1.65,4.33,5.2,1.61,3.98,4.86,1.66,4.2,5.9,1.67,2.15,1.83,2.01,1.75,2.15,1.69,2.08,1.78,2.24,-1,2.05,1.75,2.01,1.85,2.1,1.8,1.99,1.75,2.17,1.81
T1,26/10/2025,11:30,Antalyaspor,Buyuksehyr,0,4,A,0,2,A,10,19,4,9,10,15,3,8,3,2,1,0,2.95,3.3,2.25,3,3.2,2.3,2.85,3.55,2.28,2.9,3.25,2.25,2.9,3.3,2.3,3,3.4,2.3,3,3.4,2.3,3.12,3.4,2.3,3,3.6,2.42,2.91,3.33,2.3,3.05,3.3,2.5,1.98,1.83,1.99,1.85,1.98,1.97,1.88,1.84,1.31,1.25,0.25,1.83,1.98,1.87,1.99,1.83,2.05,1.77,1.91,1.77,2.12,4.33,3.6,1.76,4,3.4,1.9,3.5,3.6,1.94,4.33,3.5,1.8,4.2,3.5,1.82,4.2,3.6,1.85,4,3.5,1.91,3.12,3.4,2.3,4.5,3.6,1.97,4.06,3.48,1.85,4.4,3.65,1.97,2,1.8,1.99,1.85,2,1.88,1.94,1.79,2.1,1.87,0.5,2,1.8,1.65,2.3,2,1.9,1.89,1.82,2.02,1.97
T1,26/10/2025,14:00,Galatasaray,Goztep,3,1,H,1,1,D,27,5,13,3,8,12,8,2,1,2,0,1,1.37,5,6.5,1.4,4.5,7,1.5,4.3,5.8,1.4,4.4,6.5,1.41,4.75,6.75,1.44,4.8,7,1.4,4.8,7,1.4,4.89,7.29,1.5,5,7,1.42,4.55,6.58,1.43,5.3,6.6,1.6,2.3,1.63,2.29,1.67,2.3,1.59,2.23,1.51,2.12,-1.25,1.9,1.9,1.93,1.92,2,1.9,1.91,1.81,,,1.37,5,6.5,1.33,5,8,1.34,5.1,7.5,1.36,4.8,7.5,1.38,5,7,1.4,5,7,1.4,5,7,1.4,4.89,7.29,1.4,5.1,8.25,1.36,4.93,7.33,1.38,5.7,9.6,1.57,2.35,1.63,2.29,1.57,2.38,1.54,2.34,1.61,2.56,-1.5,2.08,1.73,2.2,1.7,2.08,1.84,1.95,1.77,2.23,1.79
T1,26/10/2025,14:00,Genclerbirligi,Konyaspor,1,2,A,1,1,D,15,16,2,6,11,17,6,5,4,3,1,0,3.3,3.4,2.1,3.1,3.25,2.2,3.1,3.4,2.2,3.13,3.3,2.1,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.39,3.4,2.17,3.3,3.5,2.24,3.15,3.35,2.16,3.4,3.3,2.34,1.95,1.85,1.95,1.88,1.95,1.85,1.91,1.81,1.82,1.87,0.25,1.95,1.85,1.98,1.88,1.95,1.88,1.88,1.8,,,2.85,3.2,2.4,3.1,3.1,2.3,3.1,3.35,2.2,3,3.2,2.3,3.1,3.25,2.25,3.1,3.3,2.3,3.1,3.25,2.3,3.39,3.4,2.17,3.1,3.4,2.4,3.05,3.2,2.29,3.3,3.25,2.5,2.1,1.7,1.95,1.88,2.1,1.81,2.06,1.7,2.24,1.78,0.25,1.7,2.1,1.98,1.88,1.85,2.1,1.78,1.89,1.89,2.11
T1,26/10/2025,17:00,Kasimpasa,Besiktas,1,1,D,1,1,D,12,20,4,6,14,10,8,0,1,2,0,0,4.33,3.8,1.71,4.2,3.75,1.73,3.8,3.8,1.82,4.1,3.7,1.73,4.1,3.8,1.75,4.2,3.9,1.75,4.2,3.9,1.75,4.37,3.96,1.75,4.55,3.9,1.85,4.1,3.77,1.75,4.4,3.95,1.67,1.67,2.15,1.68,2.21,1.7,2.2,1.66,2.11,1.01,1.25,0.75,1.83,1.98,1.88,1.97,1.83,2,1.77,1.96,,,4.75,4,1.62,4.6,3.75,1.67,4.4,4,1.66,4.75,3.9,1.65,4.2,4.1,1.68,4.5,4,1.7,4.5,4,1.67,4.37,3.96,1.75,5,4.1,1.7,4.54,3.9,1.66,5,4.3,1.75,1.65,2.2,1.68,2.21,1.67,2.2,1.65,2.14,1.71,2.34,0.75,1.98,1.83,1.88,1.97,1.98,1.83,1.91,1.8,2.02,1.96
T1,27/10/2025,17:00,Gaziantep,Fenerbahce,0,4,A,0,2,A,8,20,5,13,12,15,6,4,2,5,1,0,4.75,4.2,1.57,5,3.75,1.62,4.9,3.95,1.62,,,,4.75,4.1,1.63,4.8,4.2,1.65,4.8,4.2,1.65,4.88,4.1,1.65,5,4.2,1.65,4.74,3.98,1.62,5.4,4.2,1.06,1.7,2.1,1.73,2.13,1.7,2.2,1.67,2.1,,,0.75,1.98,1.83,2.02,1.84,2,1.83,1.99,1.76,,,5,4,1.62,4.6,4,1.62,4.8,4.2,1.58,4.8,4,1.62,4.6,4.1,1.63,4.6,4.2,1.65,4.6,4.2,1.65,4.88,4.1,1.65,5.4,4.3,1.65,4.71,4.04,1.62,5.2,4.4,1.71,1.73,2.08,1.73,2.13,1.73,2.32,1.62,2.19,1.76,2.26,0.75,1.98,1.83,2.02,1.84,2.06,1.83,1.99,1.74,2.08,1.89
T1,27/10/2025,17:00,Samsunspor,Rizespor,1,1,D,1,1,D,26,8,7,1,9,14,7,4,0,2,0,0,1.86,3.4,4.1,1.95,3.3,3.75,1.92,3.65,3.6,1.87,3.4,3.75,1.93,3.4,3.8,1.95,3.5,3.9,1.95,3.4,3.8,1.97,3.47,3.92,1.95,3.65,4.1,1.91,3.41,3.78,1.04,1.01,4.7,1.98,1.83,2.04,1.81,2,1.91,1.92,1.81,,,-0.5,1.9,1.9,1.98,1.88,1.91,1.9,1.88,1.83,,,1.81,3.4,4.1,1.9,3.4,4,1.79,3.65,4.6,1.83,3.6,4,1.88,3.4,4,1.91,3.5,4.2,1.95,3.4,3.9,1.97,3.47,3.92,1.95,3.7,4.6,1.85,3.5,4.04,1.93,3.75,4.6,1.8,2,2.04,1.81,1.92,2,1.85,1.87,1.94,2.04,-0.5,1.83,1.98,1.98,1.88,1.85,1.98,1.79,1.92,1.9,2.08
T1,31/10/2025,17:00,Buyuksehyr,Kocaelispor,1,0,H,0,0,D,16,11,4,6,12,18,6,5,2,2,0,0,1.76,3.6,4.2,1.83,3.4,4.2,1.86,3.5,4,1.75,3.5,4.2,1.83,3.5,4.2,1.85,3.5,4.33,1.85,3.5,4.2,,,,1.88,3.6,4.5,1.81,3.48,4.19,1.86,3.65,5.1,1.98,1.83,,,2.02,1.83,1.95,1.78,2.02,1.95,-0.5,1.78,2.03,,,1.83,2.03,1.79,1.93,1.86,2.13,2.01,3.4,3.5,2,3.25,3.6,1.86,3.5,4,1.93,3.4,3.8,2.05,3.3,3.5,2.1,3.4,3.5,2.1,3.3,3.5,,,,2.1,3.5,4,1.98,3.3,3.73,2.04,3.45,4.4,2.05,1.75,,,2.05,1.8,2.01,1.74,2.14,1.85,-0.5,2.05,1.75,,,2.05,1.9,1.91,1.8,2.06,1.93
T1,01/11/2025,14:00,Goztep,Genclerbirligi,1,0,H,1,0,H,15,13,3,3,14,10,6,3,0,1,0,0,1.45,4.1,7,1.5,4,6.5,1.5,4.2,5.8,1.44,4,6.5,1.47,4.1,6.75,1.48,4.2,7,1.48,4.2,7,,,,1.52,4.2,7,1.47,4.11,6.46,1.49,4.5,8.4,1.98,1.83,,,1.98,1.92,1.9,1.83,2.02,1.88,-1,1.78,2.03,,,1.85,2.03,1.8,1.93,1.82,2.09,1.45,4.1,7,1.44,4,7,1.49,4.2,6,1.5,4,6.5,1.52,4,6.25,1.53,4,6.5,1.53,4,6.5,,,,1.53,4.2,7.8,1.49,4.02,6.47,1.51,4.6,8.2,1.95,1.85,,,2,1.87,1.91,1.81,2.02,1.92,-1,1.8,2,,,1.83,2,1.8,1.93,1.92,2.03
T1,01/11/2025,17:00,Galatasaray,Trabzonspor,0,0,D,0,0,D,23,9,5,2,12,9,8,4,0,1,0,1,1.41,4.75,6,1.4,4.6,6.5,1.41,4.8,6.25,1.36,4.8,6.5,1.42,5,6,1.44,5,6,1.44,5,6,,,,1.44,5,7,1.4,4.85,6.2,1.47,5.4,6.6,1.44,2.7,,,1.45,2.75,1.42,2.7,1.49,2.82,-1.25,1.85,1.95,,,1.85,1.95,1.81,1.9,1.92,1.96,1.35,5,7,1.44,4.6,6,1.45,4.75,5.75,1.36,5,7,1.39,5.25,6.5,1.44,5,6,1.4,5.25,6.5,,,,1.46,5.25,7,1.4,4.87,6.32,1.44,5.3,8.2,1.44,2.7,,,1.44,2.75,1.41,2.71,1.49,3,-1.25,1.78,2.03,,,1.89,2.03,1.82,1.9,1.85,2.09
T1,02/11/2025,11:30,Konyaspor,Samsunspor,1,3,A,0,2,A,23,12,7,3,10,12,9,5,1,2,0,0,2.25,3.25,3.05,2.3,3.2,3,2.28,3.5,2.85,,,,2.35,3.3,2.87,2.37,3.4,2.9,2.37,3.4,2.9,,,,2.42,3.5,3.05,2.3,3.31,2.93,2.32,3.3,3.35,2.03,1.78,,,2.03,1.88,1.93,1.8,2.04,1.81,-0.25,1.98,1.83,,,1.98,1.83,1.96,1.78,,,2.57,3.2,2.65,2.5,3.2,2.75,2.3,3.4,2.88,2.55,3.3,2.63,2.45,3.4,2.75,2.45,3.4,2.8,2.45,3.4,2.75,,,,2.6,3.45,2.9,2.48,3.28,2.73,2.78,3.3,2.88,1.98,1.83,,,2,1.86,1.91,1.81,2.08,1.9,0,1.85,1.95,,,1.85,2.1,1.79,1.95,1.95,2.02
T1,02/11/2025,14:00,Kayserispor,Kasimpasa,3,2,H,2,1,H,11,11,3,4,12,15,4,6,3,1,0,0,2.45,3.5,2.57,2.4,3.3,2.75,2.3,3.65,2.75,,,,2.45,3.5,2.6,2.5,3.6,2.62,2.45,3.5,2.62,,,,2.5,3.7,2.84,2.39,3.45,2.69,2.44,3.45,2.98,1.75,2.05,,,1.8,2.1,1.73,2.02,1.01,1.25,0,1.8,2,,,1.8,2.05,1.77,2,,,2.01,3.6,3.4,2.1,3.4,3.25,2.14,3.6,3,2,3.5,3.4,2.15,3.6,3,2.2,3.6,3.1,2.15,3.6,3.1,,,,2.28,3.65,3.5,2.09,3.5,3.21,2.18,3.55,3.7,1.75,2.05,,,1.8,2.1,1.73,2.01,1.85,2.12,-0.25,1.75,2.05,,,1.84,2.05,1.78,1.93,1.89,2.1
T1,02/11/2025,17:00,Besiktas,Fenerbahce,2,3,A,2,2,D,9,23,3,11,8,17,1,6,1,5,1,0,2.55,3.6,2.45,2.63,3.4,2.5,2.65,3.65,2.35,,,,2.65,3.6,2.4,2.7,3.6,2.4,2.7,3.6,2.4,,,,2.71,3.65,2.52,2.64,3.51,2.42,2.68,3.8,2.64,1.62,2.25,,,1.65,2.25,1.62,2.18,1.63,2.34,0,1.98,1.83,,,2.1,1.85,2.01,1.78,,,3.2,3.6,2.1,3.1,3.5,2.1,3.05,3.65,2.12,3.13,3.6,2.1,3,3.5,2.15,3.1,3.6,2.2,3.1,3.5,2.2,,,,3.3,3.7,2.2,3.11,3.51,2.13,3.6,3.5,2.24,1.7,2.1,,,1.7,2.2,1.66,2.12,1.79,2.24,0.25,1.95,1.85,,,1.95,1.85,1.89,1.78,2.04,1.95
T1,03/11/2025,17:00,Alanyaspor,Gaziantep,0,0,D,0,0,D,8,13,3,3,10,13,4,4,3,0,0,0,2.1,3.4,3.25,2.15,3.25,3.25,2.1,3.5,3.2,,,,2.15,3.4,3.1,2.2,3.5,3.2,2.15,3.5,3.2,,,,2.2,3.55,3.35,2.12,3.39,3.19,2.14,3.3,3.6,1.93,1.88,,,1.95,1.88,1.88,1.84,,,-0.25,1.85,1.95,,,1.85,1.95,1.81,1.92,,,1.76,3.8,4,1.83,3.5,4,1.84,3.55,3.85,1.8,3.7,4,1.82,3.7,3.9,1.83,3.8,4,1.83,3.75,4,,,,1.86,3.8,4.2,1.81,3.62,4,1.85,3.9,4.8,1.7,2.1,,,1.85,2.1,1.74,2,1.83,2.18,-0.5,1.8,2,,,1.85,2,1.79,1.92,1.85,2.16
T1,03/11/2025,17:00,Eyupspor,Antalyaspor,0,1,A,0,0,D,15,7,5,1,8,9,5,2,2,2,0,0,1.76,3.6,4.33,1.8,3.5,4.2,1.84,3.6,3.95,1.8,3.4,4.1,1.82,3.5,4.2,1.83,3.6,4.33,1.83,3.5,4.33,,,,1.86,3.65,4.35,1.8,3.53,4.11,1.87,1.03,4.8,1.98,1.83,,,1.98,1.88,1.9,1.82,,,-0.5,1.8,2,,,1.83,2,1.78,1.93,,,1.66,3.9,4.5,1.73,3.6,4.5,1.73,3.6,4.5,1.67,3.8,4.75,1.71,3.75,4.5,1.73,3.8,4.6,1.73,3.8,4.5,,,,1.75,3.9,5,1.69,3.72,4.6,1.75,4,5.5,1.75,2.05,,,1.86,2.05,1.79,1.94,1.89,2.06,-0.75,1.9,1.9,,,1.9,1.95,1.86,1.86,1.95,2.02
T1,03/11/2025,17:00,Rizespor,Karagumruk,1,0,H,0,0,D,13,14,4,0,14,13,4,4,3,3,0,0,1.62,3.75,5,1.73,3.6,4.5,1.79,3.8,3.95,1.67,3.7,4.5,1.71,3.7,4.5,1.73,3.8,4.6,1.73,3.75,4.6,,,,1.81,3.8,5,1.71,3.73,4.41,1.72,3.7,5.2,1.8,2,,,1.83,2.06,1.77,1.96,,,-0.75,1.9,1.9,,,1.97,1.9,1.9,1.81,,,1.68,3.7,4.5,1.67,3.75,4.6,1.63,4,4.7,1.7,3.8,4.5,1.7,3.9,4.4,1.73,3.9,4.5,1.73,3.9,4.4,,,,1.73,4.1,4.9,1.69,3.83,4.5,1.77,4,5.2,1.73,2.08,,,1.73,2.14,1.69,2.07,1.83,2.16,-0.75,1.93,1.88,,,1.93,1.96,1.83,1.89,2,1.98
T1,07/11/2025,17:00,Genclerbirligi,Buyuksehyr,2,1,H,1,0,H,15,19,7,3,20,8,4,9,2,3,0,0,2.95,3.3,2.25,3.1,3.2,2.25,3.2,3.35,2.15,3,3.4,2.25,3.1,3.4,2.2,3.2,3.4,2.25,3.1,3.4,2.2,,,,3.2,3.4,2.3,3.06,3.33,2.23,3.3,3.55,2.36,1.95,1.85,,,2,1.85,1.93,1.79,2.04,1.93,0.25,1.83,1.98,,,1.89,1.98,1.84,1.83,1.95,2.03,3.05,3.4,2.15,3.1,3.25,2.2,3.2,3.35,2.14,3.13,3.4,2.15,3.25,3.4,2.15,3.3,3.4,2.15,3.25,3.4,2.15,,,,3.3,3.4,2.22,3.17,3.34,2.16,3.5,3.5,2.3,1.93,1.88,,,1.96,1.88,1.92,1.81,2,1.98,0.25,1.88,1.93,,,1.9,1.93,1.87,1.8,2,1.97
T1,08/11/2025,11:30,Gaziantep,Rizespor,2,2,D,1,1,D,15,11,9,3,14,15,3,2,2,2,0,0,2.1,3.5,3.2,2.15,3.3,3.2,2.1,3.65,3.1,2.1,3.4,3.13,2.1,3.5,3.1,2.15,3.6,3.2,2.15,3.6,3.1,,,,2.15,3.7,3.4,2.11,3.46,3.18,2.18,3.55,3.6,1.83,1.98,,,1.83,1.98,1.78,1.94,1.87,2.02,-0.25,1.83,1.98,,,1.83,1.98,1.8,1.91,1.88,2.07,2.2,3.6,2.95,2.2,3.4,3,2.18,3.5,3.05,2.2,3.5,3,2.2,3.4,3,2.25,3.5,3.1,2.25,3.4,3.1,,,,2.25,3.6,3.25,2.21,3.4,3.04,2.3,3.35,3.6,1.73,2.08,,,1.84,2.08,1.76,1.97,1.85,2.12,-0.25,1.98,1.83,,,1.98,1.85,1.88,1.83,1.96,1.99
T1,08/11/2025,14:00,Trabzonspor,Alanyaspor,1,1,D,1,0,H,16,24,3,3,13,10,1,7,1,3,0,0,1.61,3.8,5,1.62,3.75,5,1.7,3.7,4.6,1.62,3.7,4.8,1.62,4,5,1.65,4,5,1.61,4,5,,,,1.71,4,5.4,1.64,3.79,4.85,1.68,4.2,5.9,1.88,1.93,,,1.91,1.93,1.85,1.87,1.91,1.99,-0.75,1.85,1.95,,,1.86,1.95,1.83,1.88,1.86,2.11,1.62,3.9,4.5,1.62,3.75,5,1.62,3.95,4.9,1.65,3.9,4.8,1.66,3.9,4.75,1.7,4,4.6,1.67,3.9,4.8,,,,1.7,4,5.5,1.64,3.82,4.87,1.73,3.8,6,1.7,2.1,,,1.7,2.1,1.68,2.08,1.78,2.2,-0.75,1.83,1.98,,,1.83,1.98,1.78,1.94,1.93,2.03
T1,08/11/2025,17:00,Antalyaspor,Besiktas,1,3,A,0,2,A,5,13,1,5,13,18,3,3,3,1,0,0,5,4.2,1.56,5,4,1.6,4.9,4,1.61,5,4,1.55,4.8,4.2,1.6,4.8,4.2,1.61,4.8,4.2,1.61,,,,5.6,4.2,1.62,4.97,4.07,1.58,5.7,4.4,1.63,1.67,2.15,,,1.68,2.2,1.66,2.11,1.73,2.2,1,1.78,2.03,,,1.83,2.03,1.76,1.98,1.84,2.05,4.33,4.1,1.66,4.5,4,1.67,4.5,3.9,1.67,4.6,3.9,1.67,4.2,4.1,1.68,4.33,4.2,1.7,4.33,4.2,1.7,,,,4.75,4.2,1.7,4.45,3.98,1.67,5.1,4.2,1.75,1.65,2.2,,,1.71,2.25,1.64,2.16,1.73,2.32,0.75,1.9,1.9,,,1.9,1.9,1.89,1.82,2.03,1.93
T1,08/11/2025,17:00,Kasimpasa,Goztep,0,2,A,0,0,D,12,15,3,3,7,24,5,2,1,3,0,0,3.7,3.05,2.05,3.4,3.2,2.1,3.05,3.5,2.15,3.3,3.25,2.05,3.3,3.4,2.05,3.4,3.5,2.1,3.4,3.5,2.1,,,,3.7,3.55,2.18,3.32,3.32,2.1,3.7,3.45,2.24,2.08,1.73,,,2.1,1.85,1.99,1.74,2.12,1.8,0.25,2,1.8,,,2,1.85,1.92,1.76,2.06,1.91,3.6,3.05,2.1,3.4,3.2,2.1,3.3,3.25,2.15,3.5,3.3,2.05,3.3,3.3,2.1,3.4,3.4,2.15,3.4,3.4,2.15,,,,3.6,3.4,2.18,3.38,3.25,2.12,4,3.3,2.2,2.08,1.73,,,2.16,1.73,2.09,1.68,2.18,1.8,0.25,2,1.8,,,2,1.83,1.93,1.75,2.11,1.87
T1,09/11/2025,11:30,Karagumruk,Konyaspor,2,0,H,2,0,H,10,12,4,3,17,11,4,7,2,2,0,0,3.05,3.4,2.15,3,3.3,2.25,2.85,3.5,2.28,3,3.4,2.15,3,3.5,2.2,3,3.6,2.25,3,3.5,2.2,,,,3.15,3.6,2.28,3,3.43,2.2,3.35,3.45,2.36,1.85,1.95,,,1.85,2,1.79,1.93,1.9,1.95,0.25,1.9,1.9,,,1.9,1.94,1.82,1.84,1.93,2.03,2.45,3.4,2.57,2.6,3.25,2.6,2.75,3.4,2.4,2.5,3.4,2.6,2.5,3.5,2.55,2.6,3.5,2.6,2.5,3.5,2.6,,,,2.8,3.5,2.72,2.57,3.37,2.56,2.7,3.45,2.86,1.8,2,,,1.83,2,1.79,1.94,1.87,2.1,0,1.85,1.95,,,2.28,1.95,1.92,1.83,1.93,2.04
T1,09/11/2025,14:00,Kocaelispor,Galatasaray,1,0,H,1,0,H,9,12,3,3,13,9,1,7,2,1,0,0,6,4.75,1.42,6.5,4.5,1.4,6.25,4.5,1.44,6.5,4.5,1.4,6,4.75,1.46,6,4.8,1.48,6,4.8,1.44,,,,7,4.8,1.48,6.31,4.59,1.42,7,5.1,1.48,1.53,2.4,,,1.58,2.45,1.53,2.37,1.54,2.48,1.25,1.85,1.95,,,1.9,1.95,1.83,1.88,,,6.5,4.5,1.42,7,4.33,1.4,6.5,4.5,1.43,7,4.5,1.4,6.25,4.6,1.44,6.5,4.6,1.44,6.5,4.6,1.44,,,,7,4.6,1.46,6.66,4.42,1.42,8,4.6,1.51,1.67,2.15,,,1.67,2.25,1.64,2.16,1.74,2.3,1.25,1.8,2,,,1.84,2,1.81,1.9,1.89,2.07
T1,09/11/2025,17:00,Fenerbahce,Kayserispor,4,2,H,2,0,H,28,5,9,3,13,7,8,2,1,3,0,0,1.15,7.5,12,1.14,7,15,1.18,7,11.5,1.14,7,13,1.17,7.75,13.5,1.17,8,15,1.17,8,13,,,,1.19,8,15,1.16,6.81,12.39,1.18,9,18,1.36,3.1,,,1.36,3.1,1.34,3.04,1.37,3.2,-2,1.78,2.03,,,1.8,2.03,1.76,1.97,,,1.13,7.5,13,1.18,6.5,13,1.19,6.75,11.5,1.17,7,13,1.2,7.25,11.5,1.2,7.5,12,1.2,7,12,,,,1.2,7.5,13,1.18,6.93,12.06,1.19,8.8,18.5,1.36,3.1,,,1.37,3.1,1.36,2.96,1.4,3.35,-2,1.95,1.85,,,1.95,1.91,1.86,1.87,1.96,1.96
T1,09/11/2025,17:00,Samsunspor,Eyupspor,1,0,H,0,0,D,17,2,7,1,19,13,14,0,2,3,0,0,1.71,3.7,4.33,1.73,3.6,4.33,1.77,3.7,4.2,1.7,3.6,4.4,1.77,3.6,4.33,1.8,3.7,4.5,1.75,3.7,4.4,,,,1.8,3.75,4.75,1.74,3.64,4.32,1.78,3.75,5.1,1.85,1.95,,,1.86,1.95,1.85,1.86,1.86,1.98,-0.75,1.98,1.83,,,1.98,1.83,1.93,1.79,,,1.62,3.9,4.5,1.8,3.6,4.5,1.77,3.7,4.2,1.67,3.75,4.8,1.72,3.8,4.33,1.75,3.9,4.5,1.73,3.8,4.4,,,,1.8,3.9,5.3,1.7,3.73,4.59,1.72,3.9,5.8,1.8,2,,,1.83,2,1.78,1.94,1.85,2.12,-0.75,1.88,1.93,,,1.96,1.93,1.89,1.83,1.92,2.04
T1,22/11/2025,11:30,Kayserispor,Gaziantep,0,3,A,0,2,A,15,6,1,3,14,11,3,0,1,1,0,0,2.5,3.5,2.57,2.5,3.4,2.6,2.63,3.45,2.48,2.45,3.5,2.5,2.5,3.5,2.55,2.5,3.6,2.6,2.5,3.6,2.6,,,,2.7,3.6,2.63,2.54,3.43,2.54,2.56,3.55,2.82,1.67,2.15,,,1.7,2.2,1.66,2.11,1.7,2.26,0,1.85,1.95,,,1.91,1.95,1.86,1.87,1.88,2.05,2.3,3.6,2.82,2.4,3.4,2.75,2.55,3.55,2.48,2.4,3.6,2.63,2.45,3.5,2.6,2.5,3.6,2.62,2.45,3.6,2.62,2.48,3.58,2.85,2.63,3.6,2.82,2.44,3.49,2.66,2.5,3.75,2.92,1.62,2.25,1.65,2.32,1.65,2.25,1.61,2.2,1.67,2.42,0,1.73,2.08,1.83,2.1,1.9,2.08,1.79,1.95,1.84,2.15
