Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
B1,18/10/2025,15:00,RAAL La Louviere,Westerlo,0,0,D,0,0,D,8,7,1,0,11,15,2,2,0,1,0,0,2.55,3.4,2.63,2.5,3.3,2.6,2.55,3.6,2.5,2.5,3.4,2.55,2.65,3.6,2.5,2.62,3.6,2.5,2.62,3.5,2.45,2.58,3.45,2.69,2.65,3.6,2.63,2.55,3.44,2.56,2.8,3.45,2.74,1.75,2.05,1.79,2.04,1.8,2.05,1.76,1.97,1.79,2.06,0,1.85,1.95,1.89,1.98,1.91,1.95,1.84,1.88,1.98,1.97,2.6,3.4,2.63,2.5,3.3,2.63,2.6,3.35,2.63,2.55,3.4,2.6,2.6,3.5,2.6,2.6,3.5,2.6,2.6,3.4,2.6,2.62,3.48,2.75,2.62,3.5,2.65,2.57,3.37,2.61,2.8,3.55,2.7,1.8,2,1.85,2.05,1.8,2,1.77,1.96,1.87,2.08,0,1.85,1.95,1.91,2,1.85,1.95,1.83,1.89,2.02,1.97
B1,18/10/2025,17:15,Oud-Heverlee Leuven,Club Brugge,0,1,A,0,0,D,17,11,5,4,16,12,4,11,2,1,0,0,5.25,4.1,1.6,5.5,4,1.53,5.6,4.3,1.53,5,3.9,1.57,5,4.4,1.58,5,4.4,1.57,5,4.33,1.57,5.11,4.21,1.61,5.6,4.4,1.6,5.17,4.16,1.56,5.7,4.3,1.61,1.7,2.1,1.71,2.16,1.7,2.15,1.66,2.1,1.71,2,1,1.78,2.03,1.82,2.06,1.93,2.03,1.83,1.93,1.84,2.03,4.33,3.9,1.73,4.6,3.75,1.67,4.8,4,1.64,4.6,3.9,1.67,4.5,4.1,1.68,4.5,4,1.7,4.5,4,1.7,4.82,4.07,1.71,4.8,4.1,1.76,4.52,3.9,1.69,5.3,4.2,1.73,1.67,2.15,1.71,2.23,1.68,2.16,1.66,2.1,1.73,2.32,0.75,1.88,1.93,1.98,1.93,1.98,1.93,1.9,1.84,2.04,1.92
B1,18/10/2025,19:45,St. Gilloise,Charleroi,3,1,H,1,1,D,15,9,3,3,15,8,1,2,0,3,0,0,1.42,4.5,7.5,1.36,4.5,7.5,1.38,4.8,7.5,1.36,4.5,7.5,1.41,4.8,7.25,1.4,4.8,7,1.4,4.8,7,1.37,4.83,8.44,1.42,5,8,1.38,4.68,7.48,1.39,4.9,8.8,1.73,2.08,1.74,2.08,1.73,2.1,1.7,2.05,1.76,2.12,-1.25,1.9,1.9,1.92,1.94,1.9,1.96,1.83,1.92,1.91,1.96,1.48,4.33,6.5,1.5,4,6.5,1.5,4.25,6.1,1.5,4.2,6.5,1.52,4.4,5.75,1.53,4.4,5.75,1.53,4.4,5.75,1.42,4.75,8.05,1.53,4.4,6.66,1.49,4.25,6.23,1.55,4.4,7.4,1.75,2.05,1.81,2.07,1.8,2.05,1.74,1.99,1.85,2.14,-1,1.8,2,1.72,2.24,1.85,2,1.79,1.97,1.93,2.01
B1,19/10/2025,12:30,Cercle Brugge,Genk,2,2,D,1,1,D,18,16,7,5,10,9,4,4,3,2,0,0,3,3.7,2.15,3.1,3.5,2.1,3.1,3.8,2.1,2.9,3.6,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.7,2.15,3.11,3.56,2.23,3.1,3.8,2.2,3.03,3.63,2.14,3.1,3.65,2.22,1.62,2.25,1.65,2.27,1.64,2.25,1.61,2.2,1.65,2.28,0.25,1.9,1.9,1.91,1.94,1.95,1.9,1.89,1.86,,,3,3.8,2.1,3.1,3.6,2.1,3.2,3.6,2.12,3.13,3.75,2.05,3.1,3.7,2.15,3.1,3.7,2.15,3.1,3.7,2.1,3.21,3.77,2.19,3.2,3.8,2.15,3.1,3.64,2.11,3.3,3.95,2.22,1.53,2.4,1.61,2.4,1.6,2.4,1.56,2.3,1.61,2.58,0.25,1.98,1.83,1.99,1.92,1.98,1.86,1.93,1.82,2.03,1.95
B1,19/10/2025,15:00,Dender,Mechelen,1,3,A,0,1,A,19,11,6,6,16,12,4,4,1,0,0,0,2.7,3.4,2.5,2.75,3.2,2.5,2.8,3.5,2.38,2.63,3.3,2.45,2.85,3.3,2.45,2.8,3.3,2.45,2.8,3.3,2.45,2.7,3.41,2.59,2.85,3.5,2.6,2.71,3.33,2.47,2.78,3.35,2.62,1.93,1.88,1.91,1.93,1.93,1.88,1.88,1.83,1.94,1.92,0,1.95,1.85,1.97,1.88,2,1.85,1.91,1.81,,,2.38,3.4,2.88,2.5,3.2,2.75,2.6,3.4,2.6,2.45,3.3,2.8,2.6,3.4,2.65,2.7,3.4,2.6,2.7,3.3,2.5,2.68,3.37,2.75,2.7,3.4,2.88,2.55,3.29,2.69,2.74,3.45,2.84,1.98,1.83,2.01,1.88,1.98,1.86,1.92,1.8,2.04,1.94,0,1.7,2.1,1.93,1.98,1.9,2.1,1.77,1.96,1.94,2.02
B1,19/10/2025,17:30,St Truiden,Anderlecht,2,2,D,1,2,A,15,11,3,4,6,11,5,6,1,2,0,0,2.9,3.5,2.3,2.88,3.4,2.25,2.95,3.6,2.23,2.88,3.4,2.25,3.1,3.6,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.02,3.47,2.32,3.1,3.6,2.3,2.96,3.47,2.24,3.25,3.45,2.34,1.75,2.05,1.77,2.08,1.77,2.05,1.73,2,1.77,2.06,0.25,1.8,2,1.84,2.02,1.85,2,1.8,1.94,,,3.3,3.6,2.05,3.2,3.4,2.1,3.15,3.45,2.2,3.2,3.5,2.1,3.1,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.28,3.46,2.27,3.33,3.6,2.2,3.18,3.43,2.15,3.35,3.55,2.32,1.8,2,1.81,2.07,1.8,2,1.74,1.99,1.87,2.1,0.25,1.98,1.83,1.93,1.97,1.98,1.91,1.9,1.85,2.01,1.96
B1,19/10/2025,18:15,Waregem,Gent,4,1,H,3,0,H,15,14,8,5,7,16,3,12,0,2,0,0,2.6,3.5,2.55,2.63,3.4,2.5,2.65,3.6,2.43,2.6,3.5,2.4,2.65,3.6,2.45,2.62,3.6,2.45,2.62,3.6,2.45,2.74,3.41,2.56,2.75,3.6,2.55,2.64,3.48,2.46,2.8,3.45,2.58,1.67,2.15,1.69,2.2,1.67,2.2,1.65,2.12,1.67,2.24,0,1.95,1.85,2,1.86,1.95,1.85,1.92,1.8,,,2.6,3.5,2.6,2.6,3.4,2.5,2.75,3.5,2.4,2.55,3.6,2.5,2.65,3.6,2.45,2.62,3.6,2.45,2.62,3.6,2.45,2.67,3.46,2.71,2.75,3.6,2.63,2.62,3.47,2.5,2.72,3.6,2.78,1.67,2.15,1.69,2.27,1.69,2.2,1.64,2.14,1.78,2.22,0,1.9,1.9,1.93,1.97,1.95,1.9,1.88,1.84,1.97,2.01
B1,20/10/2025,14:00,Standard,Antwerp,1,0,H,1,0,H,11,16,4,3,19,19,4,5,2,3,1,0,1.95,3.5,3.8,2,3.3,3.6,1.94,3.35,3.9,1.95,3.4,3.8,2.05,3.4,3.6,2.05,3.4,3.6,2.05,3.3,3.6,2.14,3.26,3.86,2.05,3.5,4,1.99,3.32,3.78,2.08,3.3,4.4,2,1.8,2.09,1.79,2,1.8,1.96,1.76,2.12,1.86,-0.5,1.95,1.85,2.13,1.78,2,1.86,1.93,1.8,2.08,1.89,1.91,3.3,4.1,1.91,3.4,3.75,1.97,3.25,4,1.93,3.5,3.8,2,3.4,3.7,2.05,3.4,3.7,2,3.4,3.7,2.02,3.41,4.07,2.05,3.5,4.1,1.96,3.35,3.85,2.04,3.5,4.3,1.9,1.9,1.94,1.94,2,1.9,1.91,1.81,2,1.96,-0.5,1.95,1.85,2.03,1.88,2,1.86,1.92,1.82,2.05,1.94
B1,24/10/2025,19:45,Charleroi,Anderlecht,1,0,H,0,0,D,8,15,3,2,8,18,5,9,2,2,0,0,2.55,3.2,2.8,2.6,3.2,2.63,2.7,3.45,2.48,2.55,3.25,2.7,2.65,3.3,2.65,2.62,3.3,2.62,2.7,3.4,2.5,3.13,3.5,2.25,2.7,3.45,2.8,2.6,3.28,2.64,2.76,3.5,2.8,2.03,1.78,1.88,1.94,2.05,1.8,1.97,1.76,2.14,1.84,0,1.8,2,2.3,1.65,1.85,2,1.8,1.92,1.97,2.01,2.7,3.25,2.63,2.63,3.2,2.6,2.63,3.45,2.55,2.63,3.25,2.63,2.8,3.3,2.5,2.8,3.3,2.5,2.75,3.3,2.5,3.13,3.5,2.25,2.8,3.45,2.63,2.67,3.28,2.57,2.82,3.45,2.72,2.08,1.73,1.88,1.94,2.08,1.8,1.98,1.75,2.14,1.83,0,1.9,1.9,2.3,1.65,1.95,1.9,1.88,1.84,2,1.94
B1,25/10/2025,15:00,Westerlo,Dender,1,1,D,0,1,A,23,11,6,3,12,16,11,3,2,2,0,0,1.7,3.8,4.33,1.73,3.75,4.2,1.7,4.1,4.35,1.7,3.8,4.2,1.72,4.1,4.4,1.73,4,4.4,1.7,4,4.33,1.76,3.95,4.33,1.73,4.1,4.5,1.71,3.91,4.31,1.33,4,4.9,1.62,2.25,1.64,2.28,1.62,2.25,1.59,2.22,1.2,1.25,-0.75,1.9,1.9,1.98,1.87,1.9,1.92,1.87,1.88,1.58,1.65,1.83,3.7,3.75,1.8,3.75,4,1.77,4.1,3.95,1.85,3.8,3.75,1.85,3.9,3.8,1.85,3.9,3.8,1.8,3.8,4,1.76,3.95,4.33,1.86,4.1,4,1.82,3.81,3.85,1.94,3.85,4.3,1.6,2.3,1.64,2.28,1.65,2.3,1.59,2.22,1.68,2.4,-0.5,1.85,1.95,1.76,2.11,1.85,2,1.81,1.92,1.94,2.03
B1,25/10/2025,17:15,Mechelen,Oud-Heverlee Leuven,1,1,D,0,0,D,14,13,5,4,7,16,6,2,3,5,0,0,2.15,3.4,3.1,2.15,3.3,3.2,2.08,3.65,3.25,2.1,3.4,3.13,2.15,3.5,3.2,2.15,3.5,3.25,2.15,3.5,3.2,2.16,3.45,3.37,2.16,3.65,3.4,2.12,3.45,3.19,2.24,2.08,3.5,1.85,1.95,1.87,1.97,1.9,1.95,1.81,1.9,1.74,1.96,-0.25,1.85,1.95,1.87,1.99,1.85,1.98,1.82,1.92,1.91,1.49,2.55,3.3,2.55,2.6,3.2,2.63,2.48,3.35,2.75,2.6,3.3,2.63,2.55,3.4,2.7,2.5,3.4,2.7,2.5,3.4,2.7,2.16,3.45,3.37,2.62,3.4,2.75,2.55,3.28,2.68,2.74,3.4,2.88,1.95,1.85,1.87,1.97,1.95,1.85,1.89,1.82,1.98,1.96,0,1.9,1.9,1.56,2.47,1.9,1.95,1.84,1.88,1.92,2.06
B1,25/10/2025,19:45,Gent,Standard,4,0,H,3,0,H,16,12,6,2,11,9,4,4,0,2,0,0,1.9,3.6,3.8,1.83,3.5,4,1.83,3.75,3.95,1.87,3.5,3.75,1.88,3.7,3.9,1.91,3.7,3.9,1.85,3.6,3.9,1.85,3.71,4.13,1.91,3.75,4.2,1.86,3.59,3.92,1.94,3.45,4.5,1.85,1.95,1.79,2.04,1.85,1.95,1.8,1.91,1.87,1.93,-0.5,1.9,1.9,1.85,2,1.9,1.97,1.83,1.91,1.94,1.98,1.95,3.5,3.7,1.91,3.4,3.75,1.92,3.55,3.85,1.95,3.5,3.7,1.98,3.5,3.75,2,3.5,3.75,2,3.5,3.6,1.85,3.71,4.13,2,3.55,4,1.94,3.44,3.8,2.06,3.55,4.2,1.93,1.88,1.79,2.04,1.93,1.88,1.88,1.83,2.02,1.92,-0.5,1.98,1.83,1.85,2,1.98,1.91,1.9,1.83,2.06,1.92
B1,26/10/2025,12:30,Antwerp,Club Brugge,0,1,A,0,1,A,11,10,4,4,9,11,1,5,2,1,0,0,4.75,4.1,1.62,5,4,1.6,5.3,4.25,1.56,4.8,4.1,1.57,4.75,4.33,1.63,5,4.4,1.6,5,4.4,1.57,4.95,4.26,1.62,5.3,4.4,1.63,4.93,4.15,1.59,4.8,4.5,1.62,1.57,2.35,1.6,2.35,1.57,2.38,1.55,2.31,1.59,2.42,1,1.73,2.08,1.82,2.05,1.88,2.08,1.8,1.96,1.83,1.96,4.75,4,1.62,4.6,4,1.62,4.9,4.2,1.61,4.8,4.1,1.62,4.75,4.33,1.63,4.6,4.33,1.65,4.6,4.33,1.61,4.95,4.26,1.62,5,4.33,1.65,4.78,4.12,1.61,5.4,4.5,1.68,1.62,2.25,1.6,2.35,1.62,2.3,1.59,2.25,1.69,2.4,1,1.75,2.05,1.82,2.05,1.83,2.05,1.77,2,1.83,2.14
B1,26/10/2025,15:00,Cercle Brugge,Waregem,1,1,D,0,1,A,18,18,3,6,5,16,0,3,0,1,0,0,1.8,3.9,4,1.8,3.75,4,1.87,3.8,3.8,1.75,3.75,4,1.82,3.9,3.9,1.83,3.9,4,1.83,3.9,3.9,1.79,3.93,4.15,1.87,3.9,4.2,1.8,3.79,3.95,1.8,3.6,4.7,1.62,2.25,1.66,2.25,1.68,2.25,1.64,2.15,1.56,1.25,-0.5,1.78,2.03,1.79,2.06,1.86,2.03,1.78,1.96,,,1.95,3.8,3.5,1.91,3.75,3.5,1.88,3.85,3.7,1.95,3.8,3.4,1.98,3.8,3.5,1.95,3.8,3.5,1.95,3.8,3.5,1.79,3.93,4.15,2,3.85,3.7,1.93,3.73,3.53,2.08,3.85,3.7,1.53,2.4,1.66,2.25,1.58,2.45,1.54,2.32,1.59,2.56,-0.5,1.98,1.83,1.79,2.06,1.98,1.92,1.89,1.85,2.08,1.9
B1,26/10/2025,17:30,Genk,RAAL La Louviere,1,1,D,1,1,D,17,10,7,2,13,18,9,3,1,3,0,0,1.48,4.5,5.5,1.44,4.2,6.5,1.46,4.6,6.25,,,,1.49,4.5,6,1.5,4.5,6,1.48,4.5,6,1.48,4.47,6.39,1.5,4.6,6.5,1.47,4.39,6.12,1.48,4.8,6.6,1.7,2.1,1.72,2.15,1.71,2.2,1.66,2.1,,,-1,1.78,2.03,1.79,2.08,1.83,2.1,1.76,2.05,,,1.6,3.9,5,1.62,3.6,5.5,1.58,4.1,5.4,1.6,3.8,5.5,1.6,4,5.5,1.61,3.9,5.5,1.61,3.8,5.5,1.48,4.47,6.39,1.62,4.1,5.66,1.6,3.85,5.4,1.65,4.4,5.8,2,1.8,1.72,2.15,2,1.84,1.93,1.79,,,-1,2.08,1.73,1.79,2.08,2.08,1.83,2.01,1.76,,
B1,26/10/2025,18:15,St. Gilloise,St Truiden,2,0,H,0,0,D,17,11,6,2,7,11,5,6,1,2,0,0,1.36,4.75,7.5,1.33,5,8,1.34,5.2,8,1.33,4.75,7.5,1.38,5,7.5,1.36,5,7.5,1.36,5,7.5,1.36,5.12,8.04,1.38,5.2,8.5,1.35,4.92,7.66,1.39,5.2,1.04,1.6,2.3,1.61,2.33,1.62,2.3,1.57,2.27,1.01,1.25,-1.5,2.05,1.75,2.08,1.78,2.05,1.86,1.97,1.78,,,1.42,4.75,6.5,1.36,4.6,7.5,1.36,5,7.5,1.4,4.75,7,1.41,5,6.75,1.4,5,6.5,1.4,5,6.5,1.36,5.12,8.04,1.43,5,7.5,1.39,4.85,6.94,1.43,5.2,8.6,1.53,2.4,1.61,2.33,1.57,2.4,1.53,2.34,1.58,2.66,-1.25,1.88,1.93,1.83,2.03,1.88,2.07,1.8,1.96,1.98,1.98
B1,31/10/2025,19:45,Standard,Charleroi,3,1,H,1,1,D,8,12,5,4,10,14,4,5,2,3,0,0,2.8,3.1,2.55,2.75,3.1,2.5,2.75,3.2,2.55,2.75,3.2,2.55,2.8,3.2,2.55,2.8,3.2,2.5,2.8,3.2,2.5,,,,2.8,3.2,2.63,2.76,3.13,2.55,2.98,3.2,2.72,2.15,1.67,,,2.15,1.7,2.09,1.67,2.2,1.79,0,2,1.8,,,2,1.85,1.94,1.79,2.06,1.91,2.75,3,2.63,2.8,3,2.6,2.75,3.05,2.6,2.75,3.1,2.6,2.8,3.1,2.6,2.8,3.1,2.62,2.8,3.1,2.6,,,,2.9,3.1,2.66,2.78,3.01,2.62,2.98,3.15,2.82,2.3,1.6,,,2.3,1.62,2.25,1.58,2.38,1.7,0,1.95,1.85,,,1.95,1.85,1.91,1.81,2.05,1.94
B1,01/11/2025,15:00,Waregem,St. Gilloise,1,4,A,0,2,A,10,20,3,9,14,17,2,5,1,4,0,0,4.33,4.1,1.67,4.6,3.75,1.67,4.7,3.95,1.68,4.5,3.8,1.65,4.4,4.1,1.7,4.4,4,1.7,4.4,4,1.7,,,,5,4.1,1.73,4.58,3.85,1.68,5.1,3.95,1.75,1.67,2.15,,,1.67,2.2,1.66,2.11,1.74,2.18,0.75,1.95,1.85,,,1.95,1.87,1.9,1.84,1.96,1.94,4.33,4,1.67,5,3.75,1.62,5.5,4.1,1.56,4.8,3.9,1.65,5.25,4.2,1.6,5.25,4.2,1.6,5,4.2,1.6,,,,5.5,4.2,1.67,5.08,3.95,1.61,5.8,4.2,1.68,1.7,2.1,,,1.71,2.16,1.67,2.09,1.76,2.26,1,1.65,2.2,,,1.86,2.2,1.76,2.02,1.82,2.13
B1,01/11/2025,17:15,Club Brugge,Dender,2,1,H,2,0,H,19,14,5,5,10,13,7,4,1,1,0,0,1.25,6,9,1.22,6,11,1.22,6.4,11.5,1.22,5.75,10,1.25,6.25,11,1.25,6.5,11,1.25,6,11,,,,1.25,6.5,11.5,1.23,6.11,10.5,1.26,6.8,13,1.44,2.7,,,1.44,2.8,1.43,2.63,1.48,2.74,-1.75,1.9,1.9,,,1.9,2.02,1.81,1.94,1.91,1.93,1.22,6.5,9,1.25,5.5,10,1.22,6.75,10,1.22,6.5,10.5,1.25,6.5,10.5,1.25,6.5,10,1.25,6.5,10,,,,1.25,6.75,10.5,1.23,6.39,9.81,1.26,7.2,13.5,1.33,3.4,,,1.4,3.4,1.36,2.92,1.4,3.3,-1.75,1.78,2.03,,,1.8,2.03,1.79,1.96,1.9,2.01
B1,01/11/2025,19:45,Anderlecht,Mechelen,3,1,H,2,1,H,19,7,7,1,14,7,9,2,1,1,0,0,1.6,4,5,1.6,4,5,1.61,4.35,4.7,1.57,3.9,5,1.61,4.2,5,1.61,4.2,5,1.61,4.2,5,,,,1.62,4.35,5.5,1.59,4.1,4.95,1.66,4.2,5.8,1.7,2.1,,,1.7,2.2,1.65,2.12,1.7,2.22,-1,2.03,1.78,,,2.03,1.83,2,1.77,2.08,1.83,1.53,4.33,5.25,1.5,4.2,5.5,1.47,4.75,5.75,1.5,4.4,5.75,1.55,4.5,5.25,1.55,4.5,5.25,1.53,4.5,5.25,,,,1.55,4.75,5.75,1.51,4.42,5.53,1.56,4.7,6.4,1.53,2.4,,,1.57,2.4,1.53,2.35,1.59,2.58,-1.25,2.08,1.73,,,2.08,1.84,2.02,1.75,2.19,1.77
B1,02/11/2025,12:30,Westerlo,Genk,0,1,A,0,1,A,17,7,1,4,7,3,4,4,0,1,0,0,2.9,4,2.1,3,3.75,2.1,3.15,3.9,2.05,,,,3,3.8,2.15,3,3.8,2.15,3,3.8,2.15,,,,3.15,4,2.15,3,3.83,2.1,3.1,3.8,2.18,1.48,2.6,,,1.5,2.63,1.46,2.55,1.49,2.64,0.25,1.93,1.88,,,2,1.88,1.96,1.82,,,3.25,4,1.95,3.1,3.75,2.05,3.15,3.85,2.05,3.3,3.9,1.95,3.1,3.9,2.05,3.1,3.9,2.1,3.1,3.9,2.05,,,,3.33,4,2.1,3.2,3.84,2.01,3.55,4.2,2.04,1.44,2.7,,,1.45,2.7,1.44,2.61,1.52,2.88,0.5,1.85,1.95,,,1.85,2.05,1.77,1.97,1.92,2.04
B1,02/11/2025,15:00,Oud-Heverlee Leuven,Gent,4,0,H,2,0,H,10,14,4,4,14,12,0,9,4,2,0,1,2.3,3.5,2.9,2.4,3.3,2.8,2.4,3.6,2.7,,,,2.5,3.4,2.75,2.5,3.4,2.75,2.45,3.4,2.75,,,,2.5,3.6,2.9,2.42,3.38,2.77,2.56,3.35,2.9,1.85,1.95,,,1.85,2,1.79,1.93,1.89,1.93,0,1.78,2.03,,,1.83,2.03,1.77,2.01,,,2.38,3.5,2.8,2.4,3.25,2.8,2.35,3.5,2.8,2.45,3.4,2.75,2.37,3.4,2.87,2.37,3.4,2.9,2.37,3.4,2.87,,,,2.5,3.5,2.9,2.39,3.38,2.81,2.58,3.5,3,1.85,1.95,,,1.9,1.98,1.81,1.9,1.92,2.04,0,1.75,2.05,,,1.83,2.05,1.74,2,1.84,2.14
B1,02/11/2025,17:30,St Truiden,Antwerp,1,0,H,1,0,H,22,5,9,1,12,12,6,4,3,2,0,1,2.05,3.4,3.6,2.05,3.4,3.4,1.95,3.65,3.6,,,,2.1,3.6,3.4,2.1,3.6,3.4,2.05,3.5,3.3,,,,2.1,3.65,3.6,2.03,3.49,3.45,2.06,3.45,4.1,1.8,2,,,1.8,2,1.76,1.97,1.83,1.25,-0.5,2.03,1.78,,,2.03,1.85,1.98,1.79,,,2.15,3.4,3.4,2.15,3.3,3.2,1.98,3.6,3.55,2.1,3.5,3.25,2.1,3.5,3.3,2.1,3.5,3.4,2.1,3.5,3.3,,,,2.15,3.6,3.55,2.09,3.4,3.36,2.22,3.55,3.7,1.8,2,,,1.83,2,1.79,1.92,1.88,2.08,-0.5,2.1,1.7,,,2.1,1.85,2.03,1.73,2.22,1.79
B1,02/11/2025,18:15,RAAL La Louviere,Cercle Brugge,2,1,H,1,0,H,8,14,3,4,10,13,1,5,3,1,0,0,2.55,3.1,2.75,2.63,3.1,2.63,2.7,3.35,2.55,,,,2.65,3.3,2.6,2.7,3.3,2.62,2.62,3.25,2.6,,,,2.7,3.35,2.8,2.62,3.21,2.65,2.76,3.2,2.88,2.05,1.75,,,2.05,1.8,1.97,1.75,2.08,1.77,0,1.83,1.98,,,1.91,1.98,1.83,1.93,,,2.55,3.25,2.63,2.63,3.25,2.5,2.6,3.4,2.6,2.63,3.4,2.55,2.75,3.4,2.5,2.75,3.4,2.5,2.75,3.3,2.5,,,,2.75,3.4,2.63,2.65,3.3,2.56,2.88,3.45,2.7,1.9,1.9,,,1.9,1.9,1.86,1.84,1.96,2.02,0,1.85,1.95,,,1.95,1.95,1.87,1.85,2.04,1.93
B1,07/11/2025,19:45,Dender,Waregem,2,2,D,1,0,H,15,13,4,3,5,16,6,5,1,1,0,0,2.4,3.5,2.75,2.4,3.3,2.75,2.45,3.4,2.75,2.4,3.5,2.7,2.45,3.6,2.7,2.45,3.6,2.7,2.4,3.5,2.7,,,,2.5,3.6,2.8,2.43,3.44,2.72,2.6,3.55,2.92,1.75,2.05,,,1.8,2.05,1.74,2,1.82,2.16,0,1.75,2.05,,,1.83,2.05,1.76,1.97,1.82,2.18,2.35,3.5,2.88,2.3,3.4,2.88,2.43,3.4,2.8,2.3,3.5,2.88,2.45,3.6,2.7,2.45,3.6,2.7,2.4,3.5,2.7,,,,2.45,3.6,2.95,2.37,3.43,2.81,2.5,3.5,3.05,1.75,2.05,,,1.8,2.05,1.75,1.99,1.83,2.16,-0.25,2,1.8,,,2.08,1.8,2.03,1.74,2.14,1.85
B1,08/11/2025,15:00,Cercle Brugge,Oud-Heverlee Leuven,1,2,A,1,0,H,17,9,5,4,10,18,8,3,1,1,0,0,2.1,3.5,3.4,2.05,3.4,3.4,2.07,3.5,3.4,2,3.5,3.3,2.05,3.6,3.4,2.05,3.6,3.4,2,3.6,3.4,,,,2.1,3.6,3.4,2.05,3.47,3.36,2.12,3.4,4,1.8,2,,,1.87,2,1.78,1.93,1.83,2.04,-0.25,1.78,2.03,,,1.8,2.03,1.77,1.98,1.81,2.16,2.05,3.5,3.4,1.95,3.5,3.5,1.91,3.6,3.8,2,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,2.05,3.6,3.4,,,,2.05,3.6,3.8,1.98,3.53,3.55,2.08,3.65,4,1.73,2.08,,,1.75,2.1,1.72,2.02,1.8,2.2,-0.5,2.03,1.78,,,2.03,1.89,1.93,1.81,2.08,1.9
B1,08/11/2025,17:15,Charleroi,Westerlo,2,0,H,1,0,H,13,14,8,5,8,12,7,5,2,1,0,0,2.1,3.4,3.3,2.05,3.5,3.3,2.02,3.65,3.35,2.05,3.5,3.13,2.1,3.7,3.2,2.1,3.7,3.2,2.1,3.7,3.2,,,,2.12,3.7,3.35,2.07,3.53,3.26,2.16,3.5,3.7,1.7,2.1,,,1.7,2.2,1.65,2.12,1.74,2.1,-0.5,2.08,1.73,,,2.08,1.83,2.02,1.74,2.16,1.79,2,3.4,3.5,2.05,3.5,3.3,1.98,3.4,3.75,2.05,3.6,3.3,2.05,3.6,3.5,2.05,3.6,3.5,2.05,3.5,3.4,,,,2.1,3.6,3.75,2.03,3.45,3.49,2.08,3.55,3.95,1.7,2.1,,,1.71,2.2,1.68,2.08,1.75,2.24,-0.5,2,1.8,,,2,1.85,1.97,1.77,2.08,1.88
B1,08/11/2025,19:45,Antwerp,RAAL La Louviere,3,1,H,0,0,D,11,6,5,1,13,14,7,4,4,3,0,1,2.15,3.2,3.4,2.15,3.1,3.4,2.14,3.35,3.35,2.15,3.13,3.25,2.2,3.3,3.4,2.2,3.3,3.4,2.15,3.3,3.3,,,,2.2,3.35,3.5,2.16,3.2,3.37,2.2,3.15,4,2.15,1.67,,,2.2,1.67,2.14,1.64,2.24,1.7,-0.25,1.85,1.95,,,1.85,1.96,1.82,1.92,1.87,2.06,2.05,3,4,2.1,3.1,3.6,2.23,2.95,3.65,2.1,3.1,3.7,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.6,,,,2.23,3.1,4,2.11,3.02,3.74,2.2,3.2,4.2,2.5,1.5,,,2.5,1.57,2.36,1.53,2.5,1.65,-0.25,1.73,2.08,,,1.88,2.08,1.78,1.97,1.85,2.13
