Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,17/01/2026,12:30,Wigan,Bolton,0,1,A,0,0,D,S Martin,6,16,0,4,17,15,1,6,0,1,0,0,3.2,3.3,2.15,3.3,3.2,2.25,3.5,3.25,2.12,3.2,3.25,2.25,3.1,3.3,2.25,3.1,3.4,2.25,3.1,3.4,2.25,,,,3.5,3.4,2.25,3.24,3.27,2.2,3.4,3.25,2.3,2.1,1.7,,,2.12,1.73,2.1,1.67,2.12,1.74,0.25,1.93,1.93,,,1.93,1.93,1.88,1.84,1.91,1.96,3.3,3.3,2.1,3.4,3.2,2.2,3.3,3.25,2.2,3.4,3.3,2.15,3.2,3.3,2.15,3.25,3.4,2.2,3.2,3.4,2.2,,,,3.45,3.4,2.2,3.31,3.29,2.16,3.5,3.45,2.32,2.08,1.73,,,2.1,1.75,2.07,1.69,2.16,1.84,0.25,1.98,1.88,,,1.98,1.88,1.89,1.83,1.99,2
E2,17/01/2026,15:00,AFC Wimbledon,Doncaster,0,1,A,0,0,D,J Durkin,11,10,2,3,14,14,7,4,2,2,1,0,2.57,3.25,2.55,2.63,3.2,2.75,2.8,3.15,2.55,2.63,3.25,2.63,2.65,3.25,2.55,2.7,3.3,2.6,2.7,3.25,2.6,,,,2.85,3.3,2.75,2.66,3.2,2.62,2.74,3.25,2.76,2.08,1.73,,,2.18,1.75,2.08,1.68,2.08,1.78,0,1.93,1.93,,,1.93,1.93,1.86,1.88,1.95,1.95,2.57,3.25,2.5,2.63,3.2,2.75,2.6,3.25,2.7,2.7,3.3,2.55,2.7,3.25,2.55,2.7,3.3,2.6,2.7,3.3,2.6,,,,2.7,3.4,2.75,2.65,3.27,2.59,2.8,3.55,2.72,2.08,1.73,,,2.08,1.95,1.97,1.76,2.1,1.88,0,1.98,1.88,,,1.98,1.91,1.91,1.83,2.02,1.96
E2,17/01/2026,15:00,Barnsley,Blackpool,2,1,H,1,0,H,A Humphries,9,12,2,5,13,10,3,7,2,2,0,0,2.1,3.4,3.2,2.2,3.5,3.1,2.18,3.6,3.05,2.15,3.6,3.1,2.05,3.7,3.2,2.1,3.75,3.2,2.05,3.7,3.2,,,,2.2,3.75,3.2,2.14,3.56,3.1,2.2,3.8,3.3,1.73,2.08,,,1.73,2.12,1.68,2.08,1.75,2.18,-0.25,1.88,1.98,,,1.9,1.98,1.85,1.87,1.92,2,1.79,3.6,4.1,1.95,3.6,3.6,1.96,3.6,3.55,1.87,3.75,3.8,1.93,3.75,3.5,1.95,3.8,3.6,1.95,3.75,3.5,,,,2,3.8,4.1,1.91,3.68,3.61,2.12,3.95,3.55,1.7,2.1,,,1.73,2.12,1.68,2.08,1.76,2.24,-0.5,1.85,2,,,2.08,2,1.92,1.8,2.11,1.87
E2,17/01/2026,15:00,Burton,Huddersfield,3,1,H,1,1,D,S Mather,11,13,6,5,13,13,3,8,1,4,0,0,4,3.4,1.86,4,3.4,1.95,,,,3.9,3.5,1.91,3.8,3.5,1.9,3.9,3.5,1.95,3.8,3.5,1.91,,,,4,3.6,1.95,3.85,3.46,1.91,4.3,3.5,1.93,1.98,1.88,,,1.98,1.91,1.92,1.81,1.94,1.89,0.5,1.93,1.93,,,1.93,1.93,1.84,1.87,2.02,1.93,3.9,3.3,1.91,3.75,3.3,2.05,3.85,3.45,1.94,3.9,3.4,1.95,3.7,3.4,1.95,3.8,3.5,2,3.75,3.4,2,,,,3.9,3.5,2.05,3.76,3.38,1.97,4,3.65,2.06,2.05,1.75,,,2.1,1.77,2,1.74,2.1,1.87,0.5,1.85,2,,,1.85,2,1.8,1.91,1.91,2.06
E2,17/01/2026,15:00,Exeter,Stevenage,3,0,H,0,0,D,M Woods,14,7,5,3,13,10,1,4,2,2,0,0,2.57,3,2.75,2.63,3,2.88,2.7,3.15,2.65,2.63,3,2.88,2.55,3.2,2.75,2.6,3.2,2.75,2.6,3.2,2.75,,,,2.75,3.2,2.9,2.63,3.03,2.78,2.74,3.1,2.9,2.5,1.5,,,2.55,1.56,2.42,1.51,2.58,1.54,0,1.85,2,,,1.85,2,1.8,1.93,1.95,1.98,2.4,3,3,2.5,3,3,2.6,3.05,2.8,2.5,3,3,2.5,3.1,2.85,2.5,3.2,2.87,2.5,3.1,2.87,,,,2.63,3.2,3,2.5,3.02,2.93,2.68,3.1,3.15,2.5,1.5,,,2.63,1.52,2.46,1.49,2.68,1.57,-0.25,2.1,1.78,,,2.12,1.78,2.1,1.67,2.27,1.77
E2,17/01/2026,15:00,Leyton Orient,Reading,3,1,H,1,0,H,E Bell,15,7,5,1,13,17,6,1,3,3,0,0,2.55,3.2,2.65,2.6,3.2,2.75,2.4,3.35,2.85,2.6,3.25,2.7,2.55,3.2,2.7,2.6,3.25,2.75,2.6,3.2,2.75,,,,2.63,3.35,2.85,2.54,3.22,2.73,2.7,3.45,2.76,2.1,1.7,,,2.1,1.79,2.01,1.73,2.1,1.76,0,1.88,1.98,,,1.88,1.98,1.83,1.91,1.93,1.98,2.65,3.5,2.4,2.75,3.3,2.5,2.65,3.3,2.6,2.7,3.4,2.55,2.65,3.4,2.45,2.7,3.5,2.5,2.7,3.5,2.5,,,,2.75,3.5,2.63,2.66,3.38,2.52,2.74,3.65,2.66,1.88,1.98,,,1.89,2,1.84,1.89,1.9,2.04,0,2.03,1.83,,,2.03,1.85,1.91,1.82,2.02,1.95
E2,17/01/2026,15:00,Luton,Lincoln,2,2,D,2,2,D,S Oldham,18,11,5,3,14,21,8,7,1,5,0,0,2.35,3,2.75,2.5,3.1,3,2.33,3.2,3.1,2.45,3.2,2.9,2.3,3.3,2.95,2.37,3.4,3,2.37,3.3,3,,,,2.55,3.4,3.1,2.41,3.17,2.92,2.58,3.25,3,2.15,1.67,,,2.2,1.67,2.13,1.64,2.18,1.72,-0.25,2.1,1.7,,,2.1,1.76,2.02,1.72,2.2,1.76,2.25,2.85,3,2.5,3.1,3,2.35,3.15,3.1,2.38,3.1,3.1,2.45,3.2,2.8,2.5,3.25,2.8,2.5,3.25,2.8,,,,2.5,3.25,3.1,2.4,3.12,2.99,2.54,3.35,3.15,2.25,1.62,,,2.4,1.62,2.28,1.57,2.4,1.68,-0.25,2.05,1.8,,,2.1,1.8,1.99,1.74,2.16,1.84
E2,17/01/2026,15:00,Mansfield,Port Vale,3,0,H,0,0,D,A Byrne,10,3,4,1,13,9,3,2,2,0,0,0,2.2,3.4,3.1,2.25,3.3,3.2,2.28,3.35,3.1,2.25,3.3,3.13,2.2,3.4,3.1,2.2,3.5,3.2,2.2,3.4,3.1,,,,2.3,3.5,3.2,2.24,3.35,3.08,2.34,3.7,3.2,2.05,1.75,,,2.1,1.75,2.02,1.72,2.16,1.8,-0.25,1.98,1.88,,,1.98,1.88,1.91,1.81,2.02,1.95,2.15,3.5,3,2.2,3.4,3.2,2.25,3.35,3.1,2.2,3.4,3.13,2.2,3.4,3,2.25,3.5,3.1,2.2,3.5,3.1,,,,2.25,3.5,3.2,2.19,3.4,3.12,2.24,3.65,3.45,1.98,1.88,,,1.98,1.91,1.91,1.82,1.97,1.98,-0.25,1.95,1.9,,,1.95,1.9,1.87,1.84,1.94,2.03
E2,17/01/2026,15:00,Northampton,Wycombe,1,2,A,1,1,D,L Swabey,8,9,3,4,9,15,6,6,2,3,0,0,3.2,3.3,2.15,3.4,3.25,2.15,3.45,3.3,2.12,3.3,3.25,2.2,3.2,3.4,2.15,3.25,3.4,2.15,3.25,3.4,2.15,,,,3.45,3.4,2.25,3.26,3.3,2.17,3.3,3.25,2.28,2.1,1.7,,,2.15,1.73,2.09,1.68,1.98,1.68,0.25,1.93,1.93,,,1.93,1.93,1.88,1.84,1.89,1.96,3.5,3.4,1.96,3.75,3.3,2.05,3.25,3.25,2.2,3.8,3.3,2,3.3,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,,,,3.8,3.4,2.23,3.48,3.32,2.08,3.75,3.5,2.18,2.1,1.7,,,2.1,1.73,2.08,1.68,2.24,1.79,0.5,1.83,2.03,,,1.83,2.1,1.74,1.99,1.83,2.18
E2,17/01/2026,15:00,Peterboro,Plymouth,0,1,A,0,1,A,B Atkinson,8,22,2,3,13,21,8,10,5,4,1,0,1.96,3.6,3.4,2.05,3.5,3.5,,,,2.05,3.6,3.4,2.05,3.5,3.3,2.1,3.5,3.4,2.1,3.5,3.4,,,,2.1,3.6,3.55,2.02,3.53,3.43,2.1,3.65,3.45,1.8,2,,,1.83,2.05,1.78,1.95,1.79,2.18,-0.5,2.05,1.8,,,2.05,1.83,1.97,1.75,2.1,1.83,1.86,3.7,3.6,1.95,3.6,3.6,1.95,3.6,3.7,1.87,3.7,3.8,1.95,3.7,3.5,1.95,3.75,3.6,1.95,3.7,3.5,,,,1.96,3.8,3.8,1.92,3.67,3.62,1.97,4,3.95,1.73,2.08,,,1.75,2.1,1.73,2.02,1.79,2.22,-0.5,1.9,1.95,,,1.96,1.95,1.89,1.82,1.98,2
E2,17/01/2026,15:00,Stockport,Rotherham,3,2,H,1,1,D,A Bannister,13,9,4,3,15,14,2,4,3,3,0,0,1.46,4.1,6,1.5,4.2,6.5,1.6,3.9,5.5,1.5,4.1,6.5,1.53,4,6,1.53,4.2,6,1.53,4,6,,,,1.61,4.33,6.5,1.51,4.08,6.09,1.54,4.3,7,1.88,1.98,,,1.91,1.98,1.83,1.89,1.93,1.97,-1,1.85,2,,,1.94,2,1.85,1.87,1.86,2.01,1.46,4.1,6,1.5,4.2,6.5,1.52,4.1,6.1,1.5,4.1,6.5,1.52,4.1,5.75,1.53,4.2,6,1.53,4.2,5.75,,,,1.53,4.4,6.5,1.5,4.16,6.16,1.52,4.6,7.6,1.88,1.98,,,1.88,2,1.81,1.92,1.89,2.08,-1,1.88,1.98,,,1.88,2,1.8,1.92,1.85,2.1
E2,20/01/2026,19:45,Stevenage,Bolton,0,0,D,0,0,D,S Parkinson,10,6,3,4,18,12,6,4,0,1,0,0,3.4,3.3,2.05,3.5,3.2,2.15,3.5,3.15,2.14,3.5,3.3,2.1,3.3,3.3,2.15,3.3,3.3,2.2,3.3,3.3,2.15,,,,3.55,3.33,2.2,3.43,3.24,2.12,3.7,3.45,2.22,2.15,1.67,,,2.2,1.67,2.15,1.63,2.24,1.79,0.25,2.03,1.83,,,2.03,1.85,1.93,1.78,2.08,1.9,3.6,3.3,1.96,3.75,3.2,2.05,3.5,3.15,2.14,3.8,3.25,2,3.6,3.3,2.05,,,,,,,,,,3.85,3.33,2.14,3.65,3.23,2.03,3.9,3.5,2.14,2.25,1.62,,,2.25,1.67,2.18,1.62,2.34,1.72,0.5,1.83,2.03,,,1.83,2.43,1.71,2.07,1.84,2.14
E2,22/01/2026,20:00,Lincoln,Burton,2,1,H,1,1,D,M Corlett,10,10,4,2,18,9,2,5,3,0,0,0,1.51,3.6,5.75,1.6,4,5.5,1.58,4,5.5,1.55,3.75,5.5,1.61,4,5,1.61,4,5.25,1.61,4,5,,,,1.61,4,5.8,1.58,3.88,5.4,1.66,4,5.9,1.9,1.9,,,1.91,1.98,1.83,1.89,1.9,1.92,-1,2.05,1.8,,,2.05,1.8,1.95,1.77,2.1,1.77,1.46,4,6.25,1.5,4.2,6.5,1.48,4.2,6.75,1.5,4.33,6,1.53,4.2,5.5,1.55,4.33,5.75,1.53,4.2,5.5,,,,1.55,4.33,6.75,1.5,4.15,6.18,1.54,4.6,7.2,1.8,2,,,1.84,2.1,1.76,1.97,1.81,2.18,-1,1.88,1.98,,,1.88,1.98,1.79,1.93,1.91,2.05
E2,24/01/2026,12:30,Cardiff,Stockport,1,1,D,1,1,D,P Howard,14,11,3,2,11,17,9,1,3,2,0,0,1.79,3.8,3.8,1.9,3.6,4,1.9,3.6,3.9,1.85,3.75,3.9,1.87,3.7,3.7,1.91,3.8,3.75,1.91,3.75,3.7,,,,1.92,3.8,4,1.86,3.71,3.8,1.9,3.8,4,1.7,2.1,,,1.73,2.1,1.7,2.05,1.75,2.16,-0.5,1.85,2,,,1.9,2,1.81,1.91,1.9,2.02,2.05,3.6,3.2,2.05,3.5,3.4,2.06,3.45,3.45,2.1,3.6,3.25,2.05,3.6,3.2,,,,,,,,,,2.1,3.6,3.45,2.06,3.53,3.28,2.18,3.75,3.5,1.73,2.08,,,1.74,2.1,1.72,2.03,1.81,2.16,-0.25,1.85,2,,,1.85,2,1.77,1.96,1.9,2.08
E2,24/01/2026,12:30,Huddersfield,Bradford,1,0,H,1,0,H,E Duckworth,14,5,6,2,14,16,3,2,2,1,1,0,2.1,3.4,3.2,2.15,3.4,3.3,2.12,3.35,3.4,2.15,3.5,3.2,2.15,3.4,3.1,2.2,3.5,3.2,2.15,3.5,3.1,,,,2.2,3.5,3.45,2.14,3.41,3.21,2.22,3.5,3.4,1.85,1.95,,,1.91,1.95,1.83,1.9,1.89,1.98,-0.25,1.9,1.95,,,1.9,1.95,1.82,1.9,1.95,1.99,2.05,3.1,3.6,2.15,3.1,3.6,2.23,3.15,3.3,2.1,3.3,3.5,2.1,3.2,3.4,,,,,,,,,,2.23,3.3,3.6,2.12,3.17,3.47,2.18,3.4,3.85,2.4,1.53,,,2.4,1.74,2.21,1.61,2.5,1.64,-0.25,1.8,2.05,,,1.85,2.05,1.8,1.92,1.87,2.12
E2,24/01/2026,12:30,Plymouth,Luton,1,0,H,1,0,H,E Bell,16,13,6,3,15,14,6,5,4,1,0,0,2.65,3.4,2.45,2.75,3.25,2.6,2.8,3.2,2.55,2.7,3.3,2.55,2.75,3.25,2.5,2.75,3.3,2.5,2.75,3.3,2.5,,,,2.8,3.5,2.6,2.72,3.31,2.5,2.82,3.5,2.56,1.95,1.85,,,2,1.85,1.93,1.79,1.82,1.98,0,2,1.85,,,2,1.85,1.94,1.8,2.07,1.85,2.4,3.4,2.7,2.4,3.3,2.88,2.55,3.35,2.65,2.45,3.3,2.8,2.5,3.3,2.65,,,,,,,,,,2.55,3.4,2.88,2.45,3.33,2.73,2.52,3.7,2.94,2,1.85,,,2,1.85,1.94,1.8,2.02,1.95,0,1.8,2.05,,,1.83,2.05,1.76,1.98,1.84,2.14
E2,24/01/2026,15:00,Blackpool,Northampton,2,0,H,1,0,H,P Wright,21,10,5,3,18,12,4,3,1,1,0,0,1.91,3.4,3.8,1.95,3.3,4,1.94,3.45,3.9,2,3.3,3.8,1.95,3.5,3.7,,,,,,,,,,2,3.5,4.1,1.95,3.38,3.77,2.02,3.2,3.9,2.1,1.7,,,2.12,1.79,2.05,1.71,1.99,1.6,-0.5,2,1.85,,,2,1.91,1.92,1.8,2.02,1.88,1.91,3.4,3.8,1.95,3.3,4,2.04,3.3,3.65,1.95,3.4,3.8,1.95,3.5,3.7,1.95,3.5,3.75,1.91,3.3,3.5,,,,2.05,3.6,4.1,1.95,3.4,3.74,2.04,3.75,3.95,2.08,1.73,,,2.1,1.75,2.03,1.71,2.12,1.85,-0.5,1.98,1.88,,,1.98,1.91,1.9,1.82,2.05,1.94
E2,24/01/2026,15:00,Bolton,Leyton Orient,2,1,H,0,0,D,S Stockbridge,13,10,5,1,9,16,4,1,3,1,0,0,1.49,4.2,5.75,1.5,4.33,6,1.52,4.25,6,1.5,4.33,6,1.53,4.4,5.25,,,,,,,,,,1.54,4.4,6,1.51,4.28,5.66,1.57,4.5,5.8,1.65,2.2,,,1.65,2.25,1.62,2.19,1.67,2.3,-1,1.88,1.98,,,1.91,1.98,1.82,1.9,1.92,1.96,1.53,4.1,5.25,1.57,4.2,5.5,1.52,4.25,6,1.55,4.2,5.5,1.57,4.2,5,1.6,4.33,5.25,1.57,4.33,5,,,,1.6,4.33,6,1.54,4.21,5.4,1.59,4.6,6.2,1.65,2.2,,,1.65,2.25,1.61,2.19,1.7,2.38,-1,1.98,1.88,,,1.98,1.9,1.85,1.86,1.99,1.97
E2,24/01/2026,15:00,Doncaster,Wigan,3,3,D,2,0,H,D Rock,28,8,9,7,13,7,13,6,3,2,0,0,2.25,3.2,3.1,2.4,3.2,3,2.5,3.15,2.88,2.3,3.25,3.1,2.35,3.3,2.85,,,,,,,,,,2.5,3.3,3.2,2.35,3.17,3.01,2.44,2.6,3.1,2.1,1.7,,,2.1,1.73,2.07,1.69,1.99,1.26,-0.25,2.03,1.83,,,2.06,1.83,1.99,1.75,2.05,1.79,2.15,3.3,3.4,2.25,3.2,3.3,2.28,3.2,3.2,2.2,3.25,3.3,2.2,3.3,3.2,2.2,3.4,3.2,2.2,3.4,3.2,,,,2.28,3.4,3.4,2.21,3.24,3.26,2.28,3.4,3.6,2.1,1.7,,,2.12,1.73,2.09,1.68,2.24,1.77,-0.25,1.9,1.95,,,1.9,1.95,1.86,1.86,1.96,2.03
E2,24/01/2026,15:00,Port Vale,Exeter,1,3,A,0,1,A,D Bourne,13,11,3,4,4,17,12,4,1,4,0,0,2.35,3.2,3,2.4,3.1,3.1,2.4,3.15,3,2.4,3.2,3,2.37,3.3,2.85,,,,,,,,,,2.42,3.33,3.1,2.38,3.19,2.95,2.54,3.35,2.9,2.15,1.67,,,2.2,1.71,2.12,1.66,2.06,1.58,-0.25,2.1,1.78,,,2.1,1.83,2.01,1.74,2.16,1.74,2.2,3.4,3.2,2.3,3.1,3.25,2.4,3.15,3,2.25,3.2,3.25,2.3,3.25,3,2.3,3.3,3.1,2.3,3.3,3.1,,,,2.43,3.4,3.3,2.3,3.21,3.1,2.46,3.35,3.3,2.2,1.65,,,2.2,1.71,2.14,1.64,2.34,1.72,-0.25,1.95,1.9,,,2,1.9,1.94,1.79,2.09,1.89
E2,24/01/2026,15:00,Reading,Barnsley,2,2,D,1,1,D,L Doughty,10,3,3,2,7,12,9,6,0,3,0,0,2.25,3.6,2.82,2.25,3.5,3,2.16,3.6,3.1,2.3,3.5,2.9,2.15,3.6,2.95,,,,,,,,,,2.3,3.6,3.1,2.24,3.51,2.93,2.32,3.5,2.94,1.73,2.08,,,1.75,2.16,1.7,2.06,1.66,1.35,-0.25,2.03,1.83,,,2.03,1.86,1.92,1.81,2.02,1.82,2.25,3.6,2.82,2.25,3.4,3.1,2.28,3.45,2.95,2.25,3.5,3,2.2,3.6,2.95,2.2,3.7,3,2.2,3.6,3,,,,2.3,3.7,3.14,2.23,3.51,2.98,2.34,3.8,3.15,1.73,2.08,,,1.8,2.08,1.73,2.01,1.81,2.18,-0.25,2.03,1.83,,,2.03,1.85,1.92,1.8,2.03,1.96
E2,24/01/2026,15:00,Rotherham,AFC Wimbledon,1,1,D,0,0,D,R Eley,16,7,6,1,18,15,8,4,2,2,0,0,2.55,3.1,2.7,2.6,3,2.88,2.63,3.1,2.8,2.6,3.1,2.8,2.55,3.2,2.65,,,,,,,,,,2.66,3.2,2.88,2.59,3.08,2.75,2.8,3.15,2.88,2.35,1.57,,,2.38,1.6,2.29,1.57,2.32,1.6,0,1.85,2,,,1.85,2,1.81,1.93,1.94,2,2.32,3.1,3.1,2.5,3.1,3,2.55,3.15,2.8,2.38,3.2,3,2.4,3.1,2.95,2.45,3.2,3,2.4,3.2,3,,,,2.55,3.2,3.1,2.43,3.11,2.98,2.52,3.25,3.25,2.35,1.57,,,2.35,1.65,2.23,1.59,2.46,1.67,-0.25,2.05,1.8,,,2.08,1.8,2.04,1.7,2.15,1.86
E2,24/01/2026,15:00,Stevenage,Mansfield,1,1,D,0,0,D,B Atkinson,15,5,5,2,13,18,5,1,4,2,0,0,2.1,3.2,3.4,2.2,3.1,3.5,2.1,3.25,3.55,2.15,3.2,3.5,2.15,3.25,3.3,,,,,,,,,,2.2,3.25,3.6,2.13,3.17,3.47,2.22,3.2,3.65,2.25,1.62,,,2.25,1.63,2.22,1.6,2.1,1.67,-0.25,1.85,2,,,1.85,2,1.79,1.93,1.87,2.02,2.15,3.1,3.4,2.25,3.1,3.4,2.17,3.25,3.4,2.2,3.13,3.4,2.2,3.2,3.25,2.25,3.25,3.3,2.25,3.2,3.25,,,,2.28,3.25,3.4,2.21,3.15,3.33,2.38,3.3,3.5,2.4,1.53,,,2.4,1.62,2.28,1.57,2.46,1.65,-0.25,1.93,1.93,,,1.93,1.93,1.85,1.87,2.02,1.96
E2,24/01/2026,15:00,Wycombe,Peterboro,0,2,A,0,1,A,T Reeves,14,7,4,4,10,7,6,3,0,1,0,0,2.05,3.5,3.25,2.1,3.4,3.4,2.16,3.35,3.3,2.1,3.4,3.3,2.15,3.4,3.1,,,,,,,,,,2.16,3.5,3.6,2.09,3.39,3.3,2.16,3.55,3.55,1.93,1.93,,,1.93,1.93,1.86,1.87,1.92,1.98,-0.25,1.85,2,,,1.85,2,1.8,1.92,1.87,2.05,1.91,3.6,3.7,1.95,3.5,3.75,2.02,3.4,3.6,1.95,3.6,3.6,1.98,3.5,3.5,2,3.6,3.6,2,3.5,3.6,,,,2.04,3.6,3.8,1.97,3.48,3.62,1.99,3.75,4.1,1.83,2.03,,,1.85,2.1,1.8,1.93,1.94,2.02,-0.5,1.98,1.88,,,2.07,1.88,1.95,1.77,1.99,1.96
E2,27/01/2026,19:45,Blackpool,Stockport,1,2,A,0,2,A,B Speedie,6,22,1,9,11,12,2,10,1,1,0,0,3.5,3.3,2.01,3.4,3.4,2.1,3.15,3.4,2.18,3.4,3.4,2.1,3.4,3.4,2.05,,,,,,,,,,3.6,3.4,2.18,3.38,3.33,2.09,3.7,3.5,2.18,2,1.85,,,2,1.91,1.9,1.83,2.04,1.91,0.25,2.05,1.8,,,2.05,1.85,1.93,1.79,2.08,1.87,3.7,3.4,1.96,3.6,3.4,2.5,3.3,3.45,2.1,3.6,3.5,2,3.4,3.3,2.5,3.5,3.4,2.1,3.5,3.4,2.1,,,,3.7,3.5,2.12,3.46,3.4,2.5,3.75,3.7,2.12,1.95,1.85,,,1.95,1.91,1.88,1.84,1.99,1.98,0.5,1.83,2.3,,,1.83,2.3,1.75,1.99,1.88,2.12
E2,27/01/2026,19:45,Bolton,Burton,2,1,H,0,0,D,T Parsons,13,11,6,1,7,11,5,4,3,1,0,0,1.42,4,7,1.44,4.33,7,1.48,4.2,6.75,1.45,4.4,6.5,1.49,4.4,5.75,,,,,,,,,,1.5,4.4,7,1.46,4.25,6.49,1.52,4.5,7.8,1.75,2.05,,,1.8,2.05,1.74,2,1.83,2.16,-1,1.8,2.05,,,1.8,2.05,1.75,1.98,1.86,2.1,1.45,3.8,6.5,1.5,4.2,6.5,1.5,4.1,6.5,1.5,4.1,6.5,1.5,4.2,6,1.5,4.33,6,1.5,4.33,6,,,,1.5,4.33,6.75,1.49,4.9,6.4,1.51,4.6,8,1.9,1.9,,,1.91,1.94,1.83,1.89,1.95,2.2,-1,1.88,1.98,,,1.88,1.98,1.79,1.93,1.89,2.8
E2,27/01/2026,19:45,Cardiff,Barnsley,4,0,H,2,0,H,L Swabey,15,7,6,4,7,10,6,3,1,2,0,0,1.61,3.8,4.75,1.67,4,4.6,1.66,4,4.75,1.65,4.1,4.75,1.66,4,4.5,,,,,,,,,,1.67,4.25,5,1.64,4.03,4.6,1.68,4.5,5.2,1.62,2.25,,,1.62,2.3,1.58,2.25,1.65,2.46,-0.75,1.83,2.03,,,1.83,2.03,1.78,1.94,1.86,2.1,1.56,3.7,5.25,1.62,4,5,1.68,3.85,4.75,1.62,3.9,5.25,1.63,3.9,5,1.65,4,5,1.65,4,5,,,,1.68,4,5.25,1.64,3.87,4.95,1.67,4.2,5.9,1.8,2,,,1.8,2.25,1.71,2.4,1.91,2.8,-0.75,1.8,2.5,,,1.83,2.5,1.78,1.94,1.86,2.11
E2,27/01/2026,19:45,Huddersfield,Luton,1,0,H,0,0,D,M Corlett,9,12,1,1,7,13,6,9,1,2,1,0,2.15,3.3,3.1,2.25,3.25,3.25,2.17,3.25,3.35,2.25,3.3,3.2,2.25,3.25,3.1,,,,,,,,,,2.28,3.3,3.35,2.22,3.25,3.18,2.32,3.5,3.4,2.05,1.75,,,2.1,1.75,2.01,1.73,2.12,1.87,-0.25,1.95,1.9,,,1.95,1.91,1.86,1.86,1.98,1.98,1.91,3.4,3.7,2.5,3.3,3.75,1.96,3.35,3.85,2,3.4,3.75,2.5,3.3,3.5,2.5,3.4,3.6,2.5,3.4,3.5,,,,2.5,3.6,3.85,2,3.38,3.65,2.1,3.65,3.95,2.8,1.73,,,2.1,1.75,2.4,1.71,2.18,1.83,-0.5,2,1.85,,,2,1.85,1.94,1.78,2.1,1.89
E2,27/01/2026,19:45,Lincoln,Bradford,3,0,H,2,0,H,S Parkinson,18,2,8,1,8,11,5,1,1,1,0,0,2.01,3,3.75,2.05,3.1,4,2.05,3.2,3.8,2.1,3.13,3.7,2.1,3.2,3.5,,,,,,,,,,2.1,3.2,4,2.06,3.11,3.75,2.12,3.3,4.1,2.5,1.5,,,2.5,1.57,2.4,1.52,2.58,1.6,-0.5,2.08,1.73,,,2.08,1.83,2.02,1.72,2.13,1.86,1.86,3.3,4,2,3.3,3.75,1.97,3.25,4,1.93,3.4,4,1.93,3.4,3.8,1.95,3.5,3.9,1.95,3.4,3.8,,,,2,3.5,4,1.94,3.34,3.92,2.4,3.55,4.2,2.15,1.67,,,2.15,1.73,2.1,1.67,2.24,1.79,-0.5,1.95,1.9,,,1.95,1.9,1.89,1.82,2.4,1.95
E2,27/01/2026,19:45,Plymouth,Mansfield,1,1,D,1,1,D,W Finnie,17,10,7,3,13,14,6,2,2,2,0,0,1.91,3.4,3.7,2,3.4,3.75,1.91,3.5,3.95,1.95,3.4,3.8,1.98,3.4,3.7,,,,,,,,,,2,3.5,4,1.94,3.4,3.81,2.02,3.65,4.1,2.05,1.8,,,2.1,1.8,1.99,1.76,2.12,1.86,-0.5,2,1.85,,,2,1.85,1.91,1.81,2.02,1.94,2.5,3.6,3.2,2.1,3.5,3.3,2.4,3.5,3.5,2.1,3.6,3.2,2.1,3.6,3.2,2.1,3.7,3.2,2.1,3.6,3.2,,,,2.1,3.7,3.55,2.7,3.53,3.29,2.18,3.85,3.5,1.7,2.1,,,1.74,2.12,1.7,2.5,1.82,2.2,-0.25,1.85,2,,,1.85,2,1.76,1.96,1.9,2.1
