Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
P1,01/11/2025,15:30,Nacional,Famalicao,0,1,A,0,1,A,8,20,3,4,15,18,3,10,4,6,1,0,3.2,3.25,2.2,3.1,3.2,2.25,3.15,3.55,2.1,3,3.2,2.2,3,3.4,2.25,3.1,3.4,2.25,3.1,3.4,2.25,3.14,3.37,2.3,3.2,3.55,2.3,3.08,3.33,2.21,3.45,3.45,2.34,2.05,1.75,2.06,1.78,2.05,1.81,1.96,1.77,2.06,1.83,0.25,1.88,1.98,1.87,2,1.91,1.98,1.86,1.81,1.96,2,3.2,3.25,2.2,3,3.2,2.3,3,3.4,2.28,3,3.25,2.2,3,3.4,2.25,3.1,3.4,2.25,3,3.4,2.25,3.29,3.49,2.26,3.2,3.4,2.3,3.05,3.31,2.24,3.35,3.45,2.4,2.03,1.83,2.05,1.85,2.03,1.83,1.96,1.77,2.08,1.89,0.25,1.88,1.98,1.95,1.95,1.88,1.98,1.81,1.86,1.93,2.06
P1,01/11/2025,18:00,Casa Pia,Estrela,3,5,A,1,2,A,10,12,4,6,20,21,5,2,2,3,0,0,2.01,3.05,3.9,2.05,3.1,3.75,2.04,3.3,3.6,2,3.1,3.7,2.1,3.1,3.6,2.1,3.2,3.7,2.1,3.2,3.6,2.07,3.19,3.95,2.1,3.3,4.1,2.04,3.14,3.73,2.08,3.2,4.4,2.4,1.53,2.4,1.58,2.4,1.61,2.31,1.55,2.42,1.62,-0.5,2.03,1.83,2.08,1.81,2.05,1.83,1.99,1.75,2.08,1.86,2.2,2.95,3.5,2.15,3,3.5,2.25,3.15,3.25,2.2,3,3.25,2.15,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.5,2.29,3.03,3.4,2.25,3.15,3.6,2.2,3.05,3.4,2.32,3.15,3.85,2.5,1.5,2.36,1.58,2.5,1.57,2.38,1.52,2.6,1.6,-0.25,1.93,1.93,1.94,1.87,1.93,1.93,1.87,1.85,1.95,2.02
P1,01/11/2025,18:00,Rio Ave,Estoril,0,4,A,0,2,A,2,24,0,6,10,14,0,6,2,1,1,0,2.35,3.2,2.95,2.4,3.2,2.8,2.45,3.4,2.75,2.3,3.25,2.8,2.4,3.4,2.8,2.45,3.4,2.8,2.4,3.4,2.8,2.49,3.19,3,2.5,3.4,3,2.4,3.26,2.83,2.48,3.35,3.15,2,1.85,1.99,1.86,2,1.91,1.88,1.84,2,1.86,0,1.7,2.1,1.75,2.12,1.83,2.1,1.71,2.03,1.77,2.21,2.15,3.25,3.3,2.2,3.25,3.1,2.3,3.35,3,2.15,3.25,3.1,2.2,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.32,3.29,3.34,2.3,3.4,3.4,2.21,3.28,3.13,2.32,3.45,3.5,1.98,1.88,2,1.89,1.98,1.88,1.91,1.82,2,1.96,-0.25,1.93,1.93,1.99,1.91,1.94,1.93,1.89,1.83,1.98,2
P1,01/11/2025,20:30,Guimaraes,Benfica,0,3,A,0,0,D,10,24,3,10,12,11,3,6,3,4,1,0,6,4.75,1.42,6.5,4.2,1.44,6.1,4.35,1.48,6.5,4.2,1.44,6.25,4.4,1.46,6.5,4.5,1.48,6.5,4.4,1.48,6.25,4.71,1.46,6.5,4.75,1.5,6.23,4.38,1.46,7.4,4.9,1.47,1.75,2.05,1.75,2.1,1.8,2.05,1.74,1.99,1.76,2.14,1,2.08,1.73,2.12,1.75,2.08,1.83,2.02,1.73,2.15,1.76,6.25,4.5,1.42,7.5,4.2,1.4,7.5,4.5,1.42,7.5,4.1,1.4,7.25,4.33,1.43,7.5,4.4,1.44,7.5,4.33,1.44,6.64,4.62,1.49,7.7,4.5,1.45,7.23,4.34,1.42,9.8,4.9,1.43,1.98,1.88,1.96,1.93,1.98,1.93,1.87,1.84,1.99,1.98,1.25,1.78,2.1,1.78,2.15,1.85,2.1,1.79,1.94,1.93,2.01
P1,02/11/2025,15:30,AVS,Tondela,2,2,D,1,1,D,15,10,5,3,18,17,5,3,4,4,0,0,3.2,3.05,2.3,3.1,3.1,2.3,3.25,3.3,2.16,,,,3,3.25,2.3,3.1,3.3,2.3,3.1,3.25,2.3,3.15,3.23,2.37,3.25,3.3,2.36,3.13,3.18,2.27,3.55,3.1,2.4,2.15,1.67,2.18,1.7,2.2,1.67,2.16,1.63,2.24,1.25,0.25,1.83,2.03,1.83,2.03,1.89,2.03,1.85,1.83,,,3.05,3.05,2.35,3,3.1,2.38,3,3.25,2.3,3,3.1,2.3,2.9,3.1,2.4,3,3.2,2.45,3,3.2,2.4,3.23,3.18,2.45,3.25,3.25,2.45,3.04,3.09,2.36,3.25,3.2,2.56,2.2,1.65,2.3,1.67,2.25,1.65,2.18,1.62,2.38,1.71,0.25,1.8,2.05,1.83,2.09,1.83,2.05,1.77,1.91,1.83,2.18
P1,02/11/2025,18:00,Arouca,Moreirense,0,2,A,0,2,A,11,6,2,5,11,11,5,2,3,2,0,0,2.57,3.2,2.65,2.5,3.1,2.75,2.45,3.3,2.8,,,,2.55,3.25,2.65,2.6,3.3,2.7,2.6,3.25,2.7,2.58,3.29,2.79,2.62,3.3,2.8,2.52,3.21,2.74,2.66,3.15,2.86,2.1,1.7,2.14,1.72,2.15,1.7,2.1,1.67,2.2,1.7,0,1.88,1.98,1.85,2.01,1.88,1.98,1.83,1.94,,,2.5,3.2,2.82,2.4,3.1,2.88,2.45,3.3,2.85,2.4,3.1,2.8,2.5,3.2,2.75,2.5,3.2,2.8,2.5,3.2,2.8,2.58,3.25,2.96,2.57,3.3,2.96,2.47,3.14,2.83,2.68,3.4,2.98,2.15,1.67,2.22,1.71,2.2,1.67,2.14,1.64,2.26,1.78,0,1.8,2.05,1.83,2.1,1.8,2.05,1.75,1.99,1.89,2.11
P1,02/11/2025,20:30,Porto,Sp Braga,2,1,H,1,0,H,9,10,4,3,15,13,2,3,3,3,0,0,1.49,4,6.25,1.5,4,6.5,1.48,4.25,6.25,,,,1.52,4.1,6,1.53,4.2,6,1.53,4.2,6,1.53,4.14,6.24,1.53,4.25,6.5,1.5,4.09,6.18,1.53,4.6,7,1.98,1.88,1.94,1.89,1.98,1.92,1.86,1.85,2.04,1.84,-1,1.93,1.93,1.93,1.93,1.93,1.98,1.81,1.94,,,1.49,4.1,6.25,1.53,3.75,6,1.48,4.2,6.4,1.5,3.9,5.75,1.53,4.1,5.75,1.55,4.2,5.75,1.55,4.2,5.75,1.55,4.12,6.63,1.55,4.2,6.5,1.51,4.05,6.07,1.58,4.2,7.4,1.9,1.95,2,1.89,2,1.95,1.9,1.82,2.02,1.94,-1,1.95,1.9,2.03,1.88,1.95,2,1.84,1.89,2.07,1.91
P1,03/11/2025,20:45,Gil Vicente,Santa Clara,1,0,H,1,0,H,9,15,3,4,16,14,2,0,2,3,0,0,2.25,2.95,3.4,2.38,2.88,3.25,2.35,3.15,3.1,,,,2.3,3,3.2,2.37,3.1,3.25,2.3,3,3.25,2.36,3,3.41,2.38,3.15,3.4,2.32,3,3.23,2.38,2.88,3.7,2.7,1.44,2.78,1.45,2.7,1.47,2.62,1.44,,,-0.25,2,1.85,2,1.85,2,1.85,1.96,1.78,,,1.91,3.05,4.33,2.05,2.88,4,2.08,3,3.85,1.95,3,4,2.05,3,4,2.05,3.1,4.2,2.05,3,4,2.02,3.07,4.65,2.08,3.1,5.33,1.99,2.99,4.22,2.1,3.1,4.9,2.88,1.4,2.83,1.47,2.88,1.45,2.67,1.43,2.98,1.48,-0.5,2,1.85,2.03,1.88,2.05,1.86,1.96,1.77,2.08,1.9
P1,07/11/2025,20:15,Estoril,Arouca,4,3,H,2,2,D,19,10,7,4,9,13,10,2,1,1,0,0,1.91,3.6,3.7,2,3.3,3.6,2.02,3.6,3.4,1.93,3.4,3.6,2,3.5,3.5,2.05,3.5,3.5,2.05,3.5,3.5,2.03,3.54,3.87,2.05,3.6,3.75,1.99,3.46,3.55,2.06,3.6,4.1,1.95,1.9,1.98,1.91,1.95,1.9,1.89,1.84,2,1.96,-0.5,1.98,1.88,2.04,1.88,2,1.88,1.94,1.78,2.06,1.92,1.86,3.7,3.7,2,3.3,3.6,1.94,3.6,3.6,1.91,3.4,3.6,1.95,3.5,3.6,2,3.5,3.7,1.95,3.5,3.7,1.99,3.55,4,2.02,3.7,4,1.95,3.45,3.66,2,3.55,4.3,1.95,1.9,1.98,1.91,1.95,1.9,1.89,1.83,2,1.95,-0.5,1.95,1.9,2,1.91,2,1.9,1.91,1.81,2.02,1.96
P1,08/11/2025,15:30,Alverca,Rio Ave,1,1,D,0,1,A,15,11,5,4,15,16,9,3,2,0,0,0,2.15,3.3,3.2,2.25,3.1,3.2,2.25,3.4,3.05,2.25,3.13,3,2.25,3.25,3.1,2.3,3.3,3.1,2.3,3.25,3.1,2.3,3.27,3.24,2.3,3.4,3.2,2.24,3.24,3.11,2.4,3.3,3.5,2.15,1.67,2.18,1.7,2.15,1.76,2.08,1.68,2.18,1.75,-0.25,1.95,1.9,1.98,1.88,1.95,1.9,1.9,1.82,2.03,1.94,2.1,3.4,3.25,2.15,3.2,3.3,2.12,3.3,3.35,2.15,3.2,3.2,2.15,3.25,3.3,2.2,3.3,3.4,2.15,3.3,3.3,2.23,3.24,3.62,2.2,3.4,3.5,2.14,3.24,3.34,2.28,3.4,3.7,2,1.85,2.09,1.8,2.1,1.85,2.01,1.73,2.1,1.86,-0.25,1.85,2,1.9,2,1.85,2,1.8,1.91,1.94,2.04
P1,08/11/2025,18:00,Tondela,Guimaraes,0,1,A,0,0,D,15,11,4,2,14,11,4,3,3,2,0,0,2.75,3.05,2.55,2.88,3,2.5,2.85,3.15,2.45,2.7,3,2.55,2.75,3.1,2.55,2.8,3.2,2.6,2.75,3.2,2.6,2.77,3.17,2.69,2.88,3.2,2.66,2.78,3.08,2.55,2.98,3.15,2.76,2.25,1.62,2.35,1.61,2.3,1.62,2.23,1.59,2.34,1.66,0,1.98,1.88,1.96,1.9,2,1.88,1.92,1.81,2.04,1.92,2.85,3.05,2.45,3,3,2.4,2.85,3.15,2.45,2.8,3.1,2.4,2.85,3.2,2.45,2.9,3.2,2.5,2.87,3.2,2.45,3.04,3.18,2.57,3,3.2,2.5,2.91,3.09,2.44,3.15,3.25,2.6,2.25,1.62,2.3,1.67,2.3,1.65,2.21,1.61,2.34,1.71,0,2.1,1.78,2.13,1.8,2.1,1.78,2.03,1.73,2.21,1.81
P1,08/11/2025,20:30,Santa Clara,Sp Lisbon,1,2,A,1,1,D,5,21,2,7,11,12,2,12,7,4,2,1,7,4.5,1.39,8,4.2,1.4,8.5,4.7,1.36,7.5,4.1,1.4,7.25,4.33,1.43,7.5,4.4,1.44,7.5,4.33,1.44,8.45,4.53,1.39,9,4.7,1.44,7.93,4.35,1.39,8.4,5,1.43,2.05,1.8,2.05,1.8,2.05,1.8,1.96,1.77,2.02,1.84,1.25,1.83,2.03,1.84,2.03,1.92,2.03,1.85,1.87,1.81,2.08,7.5,4.33,1.39,8.5,4.2,1.36,7.5,4.5,1.4,8,4,1.4,7.75,4.4,1.41,8,4.5,1.4,8,4.4,1.4,8.92,4.64,1.41,9,4.5,1.41,8.1,4.32,1.39,11,4.9,1.41,2.1,1.7,2.18,1.74,2.1,1.75,2.04,1.71,2.2,1.8,1.25,1.8,2.05,1.83,2.1,1.85,2.05,1.81,1.91,1.89,2.09
P1,09/11/2025,15:30,AVS,Gil Vicente,1,1,D,0,1,A,16,12,8,5,12,19,1,4,1,5,0,0,4.75,3.6,1.68,4.6,3.4,1.73,4.5,3.55,1.76,4.75,3.4,1.7,4.6,3.5,1.77,4.33,3.3,1.73,4.6,3.5,1.75,5.03,3.54,1.75,5,3.6,1.77,4.66,3.45,1.74,5.6,3.5,1.74,2.15,1.67,2.2,1.68,2.2,1.67,2.14,1.64,2.2,1.7,0.75,1.85,2,1.85,2.01,1.85,2,1.8,1.92,,,5.25,3.5,1.62,5.5,3.4,1.67,5.2,3.6,1.67,5.25,3.4,1.65,5.25,3.5,1.66,5.5,3.6,1.67,5.5,3.6,1.67,6.24,3.86,1.62,6,3.75,1.7,5.4,3.53,1.65,6.4,3.8,1.7,2.35,1.57,2.36,1.64,2.35,1.62,2.24,1.58,2.48,1.64,0.75,1.93,1.93,2.1,1.83,2,1.93,1.9,1.82,2.04,1.91
P1,09/11/2025,15:30,Estrela,Nacional,1,1,D,0,1,A,14,17,4,4,12,15,2,6,3,4,0,0,2.7,3.2,2.5,2.75,3.1,2.5,2.63,3.4,2.5,2.63,3.1,2.55,2.75,3.2,2.55,2.75,3.25,2.6,2.75,3.2,2.6,2.81,3.16,2.65,2.8,3.4,2.63,2.71,3.18,2.55,2.92,3.25,2.68,2.15,1.67,2.24,1.67,2.2,1.78,2.1,1.67,2,1.68,0,1.98,1.88,1.99,1.87,1.98,1.88,1.91,1.82,,,2.15,3.25,3.3,2.3,3.1,3.1,2.35,3.2,3,2.15,3.13,3.25,2.25,3.1,3.2,2.3,3.2,3.25,2.3,3.1,3.2,2.35,3.21,3.36,2.36,3.25,3.3,2.27,3.13,3.17,2.38,3.3,3.55,2.25,1.62,2.31,1.66,2.25,1.65,2.2,1.61,2.36,1.69,-0.25,1.9,1.95,2.01,1.9,1.98,1.95,1.91,1.81,2.02,1.95
P1,09/11/2025,18:00,Famalicao,Porto,0,1,A,0,1,A,8,19,0,6,24,13,2,4,5,2,0,0,5.5,3.9,1.56,5.5,3.75,1.57,5,3.8,1.64,5.25,3.7,1.57,5,3.75,1.63,5.25,3.8,1.65,5.25,3.8,1.65,5.5,4.13,1.58,5.6,4,1.65,5.27,3.79,1.6,5.9,4.3,1.59,2,1.85,1.97,1.87,2,1.86,1.92,1.81,1.78,1.92,1,1.78,2.1,1.8,2.07,1.78,2.1,1.72,2.04,,,5.75,3.8,1.56,6,3.75,1.53,6,4,1.53,5.75,3.7,1.53,5.5,3.8,1.58,5.75,3.9,1.6,5.75,3.8,1.6,6.21,4.05,1.59,6.4,4,1.6,5.79,3.84,1.55,6.8,4.2,1.62,2.05,1.75,2.13,1.77,2.1,1.78,2.02,1.72,2.18,1.83,1,1.75,2.05,1.84,2.08,1.9,2.05,1.81,1.93,1.85,2.14
P1,09/11/2025,20:30,Benfica,Casa Pia,2,2,D,1,0,H,19,7,6,4,8,8,6,2,3,2,0,0,1.13,7.5,13,1.14,7,15,1.17,7,13,1.14,6.5,15,1.17,7.25,15,1.18,7.5,15,1.17,7.5,15,1.15,8.02,15.52,1.18,7.7,16.5,1.16,7.01,14.47,1.16,9.2,25,1.53,2.4,1.54,2.46,1.54,2.55,1.51,2.41,1.56,2.54,-2,1.93,1.93,1.9,1.93,1.93,1.96,1.83,1.9,,,1.13,7.5,15,1.17,6.5,15,1.17,6.5,15,1.17,6,15,1.19,7,13.5,1.2,7,15,1.2,7,13,1.18,8.49,13.08,1.2,8,17,1.17,6.67,14.81,1.18,8.8,22,1.65,2.2,1.65,2.28,1.68,2.25,1.62,2.17,1.69,2.38,-2,2.05,1.75,2.09,1.78,2.1,1.82,1.97,1.77,2.09,1.85
P1,09/11/2025,20:30,Sp Braga,Moreirense,2,1,H,1,0,H,11,11,3,1,13,15,5,3,3,2,0,0,1.37,4.75,7,1.36,4.33,8,1.4,4.6,7.5,1.36,4.4,7.5,1.4,4.6,7.25,1.4,4.8,7.5,1.4,4.6,7.5,1.38,4.79,8.09,1.4,4.8,8.6,1.38,4.56,7.52,1.38,5.1,9.2,1.75,2.05,1.76,2.08,1.83,2.05,1.76,1.97,1.78,2.08,-1.25,1.93,1.93,1.89,1.96,1.93,1.93,1.84,1.88,,,1.33,4.75,8,1.36,4.5,8.5,1.41,4.5,7.5,1.33,4.4,8.5,1.39,4.6,7.75,1.4,4.8,8,1.4,4.6,8,1.37,5.06,9.18,1.41,5,8.75,1.36,4.61,8.16,1.39,5.2,10,1.93,1.93,1.93,1.96,1.93,1.93,1.85,1.85,1.93,2.02,-1.25,1.93,1.93,1.95,1.95,1.93,1.95,1.82,1.89,1.94,2.02
P1,28/11/2025,20:15,Guimaraes,AVS,4,0,H,3,0,H,11,9,4,1,11,14,7,3,0,1,0,0,1.68,3.6,4.75,1.7,3.4,5,1.66,3.6,5.2,1.7,3.4,4.8,1.7,3.5,5,1.73,3.6,5,1.73,3.5,5,1.78,3.57,5.14,1.75,3.6,5.2,1.7,3.5,4.94,1.8,3.7,5.6,2.2,1.65,2.27,1.68,2.2,1.65,2.16,1.63,2.3,1.73,-0.75,1.98,1.88,2.04,1.88,1.98,22,1.85,4.36,2.05,1.9,1.71,3.5,5,1.73,3.4,4.6,1.7,3.5,5.1,1.73,3.3,4.75,1.75,3.4,4.8,1.75,3.4,5,1.75,3.4,5,1.81,3.54,4.95,1.83,3.5,5.1,1.74,3.41,4.81,1.83,3.6,5.6,2.25,1.62,2.27,1.68,2.25,1.65,2.2,1.6,2.3,1.73,-0.5,1.8,2.05,1.83,2.1,1.8,2.07,1.71,2.03,1.85,2.17
P1,29/11/2025,15:30,Casa Pia,Alverca,0,2,A,0,0,D,5,10,0,5,9,17,6,4,4,4,1,0,2.35,3.05,3.05,2.4,3,3,2.55,3,2.95,2.4,3,2.9,2.45,3.1,2.95,2.5,3.1,3,2.5,3.1,3,2.53,3.01,3.11,2.55,3.1,3.05,2.46,3.01,2.97,2.6,3.1,3.1,2.35,1.57,2.46,1.57,2.4,1.6,2.31,1.55,2.44,1.62,-0.25,2.1,1.78,2.15,1.76,2.1,22,2.06,4.23,2.2,1.76,2.5,2.95,2.95,2.5,2.88,3,2.55,3,2.95,2.45,2.9,2.9,2.45,3,2.95,2.5,3.1,3,2.5,3.1,3,2.62,3.03,3.12,2.55,3.1,3.1,2.48,2.97,2.97,2.62,3.2,3.15,2.5,1.5,2.52,1.55,2.5,1.53,2.41,1.51,2.62,1.58,0,1.78,2.1,1.79,2.14,1.78,2.1,1.72,2.06,1.82,2.17
P1,29/11/2025,15:30,Moreirense,Famalicao,2,2,D,0,1,A,11,17,6,8,17,22,5,4,4,5,1,0,3.4,3.25,2.1,3.4,3.2,2.1,3.6,3.35,2.04,3.3,3.2,2.1,3.3,3.25,2.15,3.4,3.3,2.15,3.4,3.25,2.15,3.46,3.33,2.17,3.6,3.35,2.16,3.4,3.24,2.11,3.75,3.4,2.22,2.1,1.7,2.2,1.7,2.12,1.7,2.09,1.67,2.18,1.76,0.25,1.98,1.88,1.99,1.88,1.98,22,1.94,3.98,2.06,1.91,2.95,3.25,2.3,3.1,3.1,2.3,3.25,3.3,2.17,3,3.13,2.25,3.1,3.2,2.25,3.2,3.25,2.3,3.2,3.25,2.25,3.23,3.22,2.42,3.25,3.3,2.36,3.12,3.18,2.27,3.4,3.3,2.46,2.1,1.7,2.18,1.74,2.1,1.7,2.07,1.68,2.22,1.77,0.25,1.8,2.05,1.85,2.07,1.86,2.05,1.81,1.84,1.9,2.08
P1,29/11/2025,18:00,Nacional,Benfica,1,2,A,0,0,D,6,31,2,8,10,8,2,11,4,2,0,0,7,5,1.35,8.5,4.6,1.33,9,4.8,1.33,8,4.5,1.33,7.5,5,1.37,8,5,1.36,7.5,5,1.36,7.87,5.29,1.35,9,5.25,1.37,8.03,4.84,1.34,9.4,5.8,1.36,1.7,2.1,1.72,2.17,1.71,2.2,1.67,2.08,1.74,2.2,1.25,2.03,1.83,2.06,1.83,2.03,22,1.98,4.27,2.09,1.82,8,4.75,1.33,8,4.6,1.36,8,4.5,1.4,8,4.5,1.33,7.75,4.8,1.36,8,5,1.36,8,5,1.36,8.23,5.41,1.37,8.25,5,1.4,7.84,4.7,1.36,10,5.7,1.37,1.85,2,1.83,2.06,1.85,2,1.76,1.96,1.85,2.1,1.25,2,1.85,2.05,1.87,2,1.85,1.91,1.8,2.09,1.9
P1,29/11/2025,20:30,Gil Vicente,Tondela,0,1,A,0,1,A,15,5,2,2,10,20,12,3,2,0,0,0,1.61,3.5,5.75,1.62,3.6,5.5,1.6,3.8,5.6,1.62,3.5,5.25,1.62,3.7,5.5,1.65,3.75,5.5,1.65,3.75,5.5,1.62,3.76,5.85,1.65,3.8,6,1.61,3.65,5.57,1.65,3.6,6.2,2.15,1.67,2.17,1.7,2.15,1.7,2.08,1.67,2.22,1.7,-0.75,1.85,2,1.83,2.05,1.85,22,1.75,4.47,1.85,2.02,1.61,3.6,5.5,1.62,3.6,5.5,1.61,3.7,5.6,1.62,3.5,5.25,1.66,3.6,5.25,1.7,3.6,5.25,1.67,3.6,5.25,1.69,3.74,5.63,1.7,3.7,6,1.63,3.58,5.4,1.75,3.75,6,2.08,1.73,2.13,1.77,2.1,1.73,2.07,1.68,2.14,1.84,-0.75,1.85,2,1.91,2,1.85,2,1.78,1.93,1.97,2
P1,30/11/2025,15:30,Rio Ave,Santa Clara,1,1,D,1,1,D,9,9,4,3,10,15,1,5,2,3,0,0,2.95,3.05,2.45,3,3,2.4,3.05,3.1,2.38,2.88,3,2.4,2.9,3.1,2.45,3,3.2,2.5,2.9,3.1,2.45,2.95,3.18,2.53,3.05,3.2,2.54,2.94,3.05,2.44,3.2,3.05,2.66,2.4,1.53,2.47,1.55,2.42,1.57,2.34,1.53,2.46,1.57,0,2.1,1.78,2.09,1.79,2.1,22,2.02,5.11,,,2.7,2.95,2.7,2.75,3,2.63,2.9,3.1,2.45,2.7,2.9,2.6,2.8,3.1,2.55,2.75,3.1,2.7,2.75,3.1,2.62,2.93,3.08,2.73,2.9,3.1,2.7,2.8,3,2.59,2.98,3.1,2.84,2.5,1.5,2.62,1.53,2.54,1.55,2.41,1.51,2.68,1.57,0,1.93,1.93,2.03,1.88,2,1.93,1.92,1.82,2.04,1.93
P1,30/11/2025,18:00,Sp Lisbon,Estrela,4,0,H,3,0,H,19,5,6,3,12,12,5,1,1,0,0,0,1.1,9,15,1.1,8.5,19,1.1,9,21,1.09,8,20,1.12,9.25,20,1.12,9.5,21,1.12,9.5,19,1.11,10.11,19.55,1.12,9.5,21,1.1,8.68,19.69,1.13,10,22,1.4,2.88,1.41,2.86,1.4,2.95,1.38,2.84,1.41,3.05,-2.5,2.03,1.78,2.07,1.77,2.03,1.86,1.93,1.78,,,1.11,7.5,15,1.14,7.5,15,1.14,7.5,18,1.13,7,15,1.15,7.75,16.5,1.15,8,17,1.15,8,17,1.13,9.65,19.43,1.17,9,18,1.14,7.55,15.97,1.15,10.5,21,1.44,2.7,1.45,2.82,1.47,2.75,1.44,2.63,1.48,2.98,-2.25,2.05,1.8,2.03,1.87,2.05,1.83,1.92,1.78,2.07,1.9
P1,30/11/2025,20:30,Porto,Estoril,1,0,H,1,0,H,12,11,6,2,14,11,5,4,1,3,0,0,1.22,5.5,12,1.22,5.5,12,1.28,5.4,9.5,1.22,5.5,11,1.25,6,10.5,1.25,6,11,1.25,6,11,1.26,5.59,10.93,1.28,6,12,1.24,5.64,10.72,1.25,6.6,14.5,1.57,2.35,1.58,2.37,1.57,2.38,1.55,2.31,1.5,2.46,-1.75,1.95,1.9,1.96,1.87,1.95,22,1.9,4.33,,,1.17,6,15,1.2,6,13,1.18,6.75,13,1.18,6,12,1.22,6.5,11,1.22,6.5,11,1.22,6.5,11,1.2,6.82,15.3,1.22,6.75,15,1.2,6.23,12.38,1.21,8,17.5,1.53,2.4,1.56,2.49,1.55,2.55,1.5,2.42,1.58,2.7,-2,2.03,1.75,2.1,1.78,2.1,1.89,1.95,1.77,2.17,1.84
P1,01/12/2025,20:15,Arouca,Sp Braga,0,4,A,0,3,A,3,18,1,6,11,9,0,6,4,0,1,0,6.5,3.9,1.49,6,4,1.5,5.4,3.95,1.58,5.75,4,1.5,6,4.2,1.51,6,4.33,1.53,6,4.2,1.5,6.35,4.28,1.5,6.5,4.33,1.58,5.89,4.06,1.51,1.06,1.01,1.46,1.8,2,1.83,2.02,1.8,2,1.76,1.95,,,1,1.98,1.88,2,1.85,1.98,1.92,1.85,1.86,,,7,4,1.45,6.5,4.2,1.44,7,4.5,1.41,6.5,4,1.44,6.25,4.33,1.47,6.5,4.4,1.48,6.5,4.4,1.48,6.92,4.5,1.49,7,4.5,1.5,6.61,4.28,1.45,7.6,4.9,1.49,1.83,2.03,1.85,2.05,1.83,2.08,1.74,2,1.88,2.1,1,2.05,1.8,2.1,1.83,2.15,1.83,2.06,1.7,2.18,1.84
P1,05/12/2025,20:15,Benfica,Sp Lisbon,1,1,D,1,1,D,10,5,4,2,15,20,3,2,2,5,1,0,2.7,3.05,2.65,2.63,3.1,2.63,2.7,3.25,2.55,2.63,3.1,2.55,2.65,3.2,2.65,2.7,3.2,2.7,2.62,3.2,2.7,2.88,3.12,2.74,2.8,3.25,2.71,2.68,3.11,2.62,2.88,3.25,2.8,2.15,1.67,2.22,1.71,2.15,1.71,2.07,1.67,2.26,1.76,0,1.98,1.88,2,1.9,1.98,1.91,1.9,1.83,2.02,1.95,2.75,3.05,2.57,2.75,3.1,2.5,2.7,3.2,2.55,2.63,3.1,2.55,2.7,3.1,2.6,2.75,3.2,2.62,2.75,3.1,2.62,2.9,3.12,2.72,2.85,3.2,2.65,2.74,3.09,2.57,2.96,3.2,2.78,2.25,1.62,2.27,1.68,2.25,1.67,2.14,1.63,2.28,1.75,0,2,1.85,2.02,1.89,2,1.85,1.93,1.8,2.06,1.92
P1,06/12/2025,15:30,Santa Clara,Casa Pia,1,0,H,1,0,H,11,5,3,2,23,12,7,7,5,4,0,0,1.81,3.05,5,1.9,3,4.6,1.92,3.15,4.25,1.83,3.1,4.5,1.88,3.1,4.5,1.91,3.2,4.6,1.91,3.1,4.5,1.88,3.15,4.87,1.92,3.2,5,1.88,3.11,4.53,1.9,3.15,5.4,2.6,1.48,2.71,1.48,2.7,1.48,2.6,1.45,2.7,1.52,-0.5,1.88,1.98,1.9,1.96,1.91,1.98,1.84,1.87,1.9,2.04,2.01,2.82,4.5,1.95,2.88,4.5,1.95,3.05,4.3,2,2.88,4.1,1.98,2.95,4.33,2,3,4.4,1.95,2.9,4.2,2.02,3.05,4.71,2.01,3.05,4.6,1.97,2.94,4.34,2.06,3.1,5,3.1,1.36,2.99,1.42,3.1,1.4,2.88,1.37,3.1,1.44,-0.5,2.05,1.8,2.03,1.88,2.05,1.83,1.93,1.78,2.06,1.92
