Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
F2,04/10/2025,19:00,Montpellier,St Etienne,0,2,A,0,2,A,18,8,4,4,18,16,8,3,4,4,0,0,3,3.5,2.25,2.88,3.3,2.3,2.75,3.45,2.32,2.9,3.4,2.25,2.95,3.5,2.2,2.8,3.3,2.15,2.8,3.3,2.15,3.08,3.58,2.21,3,3.5,2.32,2.87,3.39,2.25,3.1,3.55,2.24,1.85,1.95,1.85,1.99,1.85,1.98,1.8,1.91,1.85,1.99,0.25,1.83,1.98,1.91,1.94,1.83,2,1.77,1.95,1.87,1.95,3.5,3.75,1.95,3.5,3.5,1.95,3.2,3.6,2,3.2,3.6,2.1,3.5,3.7,1.93,3.3,3.5,1.85,3.3,3.5,1.85,3.73,3.77,1.97,3.6,3.75,2.1,3.38,3.58,1.97,3.9,3.8,2.04,1.7,2.1,1.73,2.17,1.73,2.1,1.7,2.05,1.75,2.24,0.5,1.85,1.95,1.91,1.98,1.85,2.04,1.77,1.96,1.94,2.04
F2,17/10/2025,19:00,Boulogne,Guingamp,2,2,D,0,1,A,8,8,3,3,14,12,2,2,5,1,0,0,2.6,3.2,2.63,2.6,3,2.8,2.63,3.15,2.55,2.6,3.13,2.75,2.6,3.1,2.7,2.5,3,2.6,2.5,3,2.6,2.71,3.16,2.82,2.63,3.2,2.8,2.58,3.1,2.68,2.76,3.2,2.9,2.25,1.62,2.36,1.61,2.3,1.62,2.23,1.59,2.34,1.7,0,1.85,1.95,1.9,1.98,1.85,1.95,1.81,1.91,1.9,2.02,2.75,3.3,2.45,2.75,3.1,2.5,2.63,3.15,2.55,2.8,3.2,2.5,2.75,3.2,2.5,2.62,3.1,2.4,2.62,3.1,2.4,2.76,3.3,2.68,2.8,3.3,2.57,2.72,3.15,2.5,3,3.35,2.64,2.15,1.67,2.27,1.68,2.2,1.67,2.16,1.63,2.28,1.74,0,2.03,1.78,1.98,1.91,2.03,1.83,1.97,1.76,2.12,1.86
F2,17/10/2025,19:00,Clermont,Annecy,0,1,A,0,1,A,10,9,2,4,10,18,6,3,2,1,0,0,2.63,3.1,2.63,2.75,3,2.63,2.63,3.1,2.6,2.7,3.1,2.63,2.75,3,2.6,2.62,2.9,2.5,2.62,2.9,2.5,2.81,3.1,2.78,2.75,3.14,2.7,2.68,3.03,2.62,2.84,3.15,2.86,2.35,1.57,2.48,1.57,2.38,1.57,2.36,1.53,2.56,1.59,0,1.9,1.9,1.95,1.93,1.95,1.9,1.87,1.84,1.94,1.97,2.6,3.1,2.75,2.75,2.88,2.75,2.63,3.1,2.6,2.7,3,2.75,2.7,3,2.65,2.6,2.9,2.6,2.6,2.9,2.6,2.81,3.13,2.75,2.75,3.1,2.8,2.65,3,2.69,2.84,3.15,2.96,2.5,1.5,2.45,1.58,2.5,1.53,2.4,1.51,2.68,1.58,0,1.83,1.98,1.96,1.93,1.9,1.98,1.83,1.88,1.95,2.02
F2,17/10/2025,19:00,Grenoble,Pau FC,1,1,D,0,0,D,12,24,5,6,13,10,3,5,1,2,0,0,3,2.88,2.6,2.88,3,2.5,2.85,3.15,2.38,2.88,3.13,2.5,2.9,3.1,2.45,2.75,3,2.37,2.75,3,2.37,3.07,3,2.64,3,3.15,2.6,2.88,3.02,2.47,3.15,3.05,2.66,2.25,1.62,2.34,1.64,2.25,1.65,2.21,1.6,2.32,1.74,0,2.03,1.78,2.11,1.81,2.1,1.78,2,1.73,2.14,1.79,3,3.1,2.4,2.88,3.2,2.4,2.85,3.2,2.38,3,3.13,2.4,2.95,3.25,2.35,2.8,3.1,2.25,2.8,3.1,2.25,3.02,3.24,2.5,3.1,3.25,2.45,2.92,3.16,2.35,3.1,3.35,2.54,1.95,1.85,2.05,1.83,2.05,1.85,1.94,1.78,2,1.93,0.25,1.78,2.03,1.78,2.15,1.78,2.03,1.73,1.99,1.82,2.18
F2,17/10/2025,19:00,Rodez,Reims,2,2,D,1,1,D,13,13,3,5,5,14,2,10,2,4,0,0,3.2,3.5,2.15,3.2,3.4,2.1,3,3.5,2.12,3.2,3.5,2.15,3.2,3.6,2.05,3,3.4,2,3,3.4,2,3.33,3.6,2.17,3.4,3.6,2.15,3.15,3.45,2.1,3.35,3.55,2.22,1.8,2,1.79,2.06,1.8,2,1.75,1.98,1.86,2.12,0.25,1.95,1.85,2,1.88,1.95,1.85,1.9,1.81,2.01,1.91,3.4,3.5,2,3.4,3.4,2.05,3,3.5,2.12,3.3,3.6,2.05,3.3,3.6,2,3.2,3.4,1.95,3.2,3.4,1.95,3.48,3.58,2.11,3.5,3.6,2.12,3.27,3.49,2.03,3.7,3.65,2.14,1.73,2.08,1.8,2.07,1.8,2.08,1.74,1.99,1.84,2.1,0.5,1.8,2,1.78,2.11,1.8,2.08,1.72,1.99,1.84,2.14
F2,17/10/2025,19:00,Troyes,Bastia,1,0,H,1,0,H,10,17,4,3,11,12,2,5,4,3,1,0,1.75,3.5,4.5,1.8,3.4,4.33,1.84,3.45,3.9,1.8,3.4,4.5,1.83,3.5,4.2,1.8,3.3,3.9,1.8,3.3,3.9,1.83,3.65,4.51,1.84,3.6,4.5,1.8,3.43,4.19,1.87,3.65,4.9,2.1,1.7,2.17,1.73,2.1,1.72,2.07,1.68,2.2,1.78,-0.5,1.78,2.03,1.84,2.06,1.83,2.03,1.78,1.93,1.87,2.12,1.8,3.5,4.5,1.8,3.3,4.6,1.77,3.5,4.2,1.8,3.4,4.5,1.77,3.5,4.6,1.73,3.3,4.2,1.73,3.3,4.2,1.77,3.53,4.63,1.8,3.6,4.75,1.76,3.43,4.44,1.83,3.7,5.3,2.2,1.65,2.23,1.65,2.2,1.77,2.13,1.65,2.3,1.72,-0.75,2.03,1.78,2.05,1.79,2.03,1.83,1.96,1.75,2.11,1.87
F2,18/10/2025,13:00,Dunkerque,Montpellier,0,1,A,0,0,D,10,8,3,3,13,15,6,4,2,2,0,0,2.15,3.3,3.3,2.1,3.25,3.4,2.07,3.4,3.2,2.1,3.3,3.25,2.15,3.4,3.2,2.1,3.2,3.1,2.1,3.2,3.1,2.11,3.38,3.48,2.15,3.4,3.6,2.11,3.28,3.28,2.12,3.35,3.55,2,1.8,2.04,1.81,2,1.8,1.94,1.78,1.94,1.27,-0.25,1.83,1.98,1.83,2.03,1.83,1.98,1.78,1.92,1.84,2.02,2.1,3.3,3.4,2.1,3.25,3.4,2.07,3.4,3.2,2.1,3.4,3.3,2.15,3.3,3.25,2.1,3.2,3.1,2.1,3.2,3.1,2.25,3.39,3.33,2.2,3.4,3.4,2.11,3.3,3.24,2.28,3.45,3.55,2,1.8,2.03,1.85,2,1.8,1.94,1.78,2.06,1.86,-0.25,1.83,1.98,1.94,1.94,1.83,1.98,1.79,1.91,1.96,2.03
F2,18/10/2025,13:00,Laval,Red Star,0,1,A,0,0,D,9,10,1,3,22,12,6,5,1,2,0,0,2.5,3.1,2.75,2.6,3,2.8,2.55,3.15,2.63,2.5,3.1,2.75,2.65,3,2.75,2.5,2.87,2.62,2.5,2.87,2.62,2.6,3.05,2.93,2.65,3.15,2.9,2.55,3.03,2.74,2.66,2.78,2.7,2.3,1.6,2.41,1.57,2.33,1.64,2.25,1.58,2.22,1.54,0,1.8,2,1.81,2.05,1.85,2,1.77,1.95,1.91,2.03,2.9,3.1,2.38,2.75,3.1,2.5,2.55,3.2,2.63,2.88,3.2,2.45,2.85,3.1,2.5,2.7,3,2.4,2.7,3,2.4,2.71,3.07,2.91,3.1,3.2,2.63,2.79,3.08,2.5,3.1,3.2,2.62,2.2,1.65,2.29,1.66,2.2,1.71,2.14,1.64,2.34,1.71,0,2.1,1.7,1.88,2.01,2.2,1.71,2.04,1.7,2.13,1.82
F2,18/10/2025,19:00,St Etienne,Le Mans,2,3,A,1,1,D,12,14,4,7,14,24,4,3,2,3,0,0,1.53,4.2,5,1.57,4,5,1.58,4,5,1.53,4.1,5.25,1.57,4.2,5,1.53,4,4.6,1.53,4,4.6,1.54,4.34,5.45,1.58,4.33,5.5,1.54,4.11,5.07,1.56,4.3,5.7,1.6,2.3,1.63,2.28,1.68,2.3,1.62,2.19,1.63,2.32,-1,1.93,1.88,1.92,1.93,1.95,1.88,1.9,1.82,1.9,1.89,1.6,4,4.75,1.53,4,5.5,1.58,4,5,1.53,4.2,5.5,1.58,4.2,5,1.5,4,5,1.55,3.9,4.6,1.54,4.48,5.8,1.62,4.2,5.5,1.57,4.04,5.05,1.64,4.4,5.8,1.67,2.15,1.68,2.26,1.68,2.2,1.65,2.12,1.73,2.28,-1,2,1.8,1.91,1.98,2,1.83,1.94,1.79,2.08,1.85
F2,20/10/2025,19:45,Nancy,Amiens,0,1,A,0,1,A,23,5,3,3,14,16,7,4,1,3,0,0,1.7,3.6,4.75,1.73,3.5,4.6,1.73,3.6,4.5,1.7,3.5,4.75,1.75,3.6,4.5,1.7,3.4,4.2,1.7,3.4,4.2,1.73,3.7,4.71,1.75,3.6,4.75,1.71,3.54,4.54,1.73,3.1,3.35,2.05,1.75,2.05,1.78,2.05,1.8,1.97,1.76,,,-0.75,1.95,1.85,1.97,1.86,1.95,1.85,1.91,1.81,,,1.65,3.7,5,1.67,3.6,5,1.65,3.7,4.8,1.65,3.7,5.25,1.63,3.75,5,1.6,3.6,4.8,1.6,3.6,4.8,1.65,4.03,5.35,1.67,3.8,5.33,1.64,3.68,4.98,1.73,3.95,5.6,2,1.8,2.01,1.86,2,1.83,1.93,1.78,2.04,1.9,-0.75,1.83,1.98,1.84,2.06,1.83,1.98,1.79,1.91,1.93,2.05
F2,24/10/2025,19:00,Guingamp,Clermont,0,1,A,0,0,D,21,4,3,1,10,11,6,1,2,3,0,0,1.7,3.7,4.75,1.73,3.5,4.6,1.67,3.7,4.6,1.7,3.7,4.8,1.71,3.5,4.8,1.67,3.4,4.5,1.67,3.4,4.5,1.68,3.8,4.91,1.73,3.7,5,1.7,3.59,4.69,1.76,3.85,5.3,1.98,1.83,1.9,1.93,2,1.86,1.92,1.8,1.99,1.96,-0.75,1.9,1.9,1.9,1.94,1.9,1.9,1.84,1.86,1.95,1.95,1.62,4,5,1.6,3.75,5.5,1.67,3.7,4.6,1.6,3.9,5.25,1.61,3.9,5.25,1.57,3.7,4.8,1.57,3.7,4.8,1.68,3.8,4.91,1.67,4,5.5,1.59,3.85,5.08,1.65,4.2,6,1.75,2.05,1.9,1.93,1.85,2.05,1.76,1.96,1.81,2.16,-0.75,1.78,2.03,1.9,1.94,1.83,2.04,1.73,1.99,1.81,2.17
F2,24/10/2025,19:00,Le Mans,Boulogne,1,0,H,0,0,D,15,4,6,1,11,20,10,3,2,2,0,0,1.95,3.4,3.9,2,3.1,4,1.93,3.3,3.8,1.95,3.25,4,1.98,3.25,3.8,1.95,3.1,3.6,1.95,3.1,3.6,1.99,3.33,3.95,2,3.4,4.2,1.96,3.21,3.85,2.02,3.3,4.4,2.25,1.62,2.2,1.68,2.25,1.73,2.18,1.62,2.38,1.67,-0.5,1.95,1.85,2,1.85,2,1.85,1.93,1.8,2.02,1.92,1.85,3.5,4.2,1.9,3.25,4.2,1.93,3.3,3.8,1.83,3.4,4.33,1.88,3.3,4.1,1.91,3.1,3.75,1.91,3.1,3.75,1.99,3.33,3.95,2.05,3.5,4.7,1.91,3.21,4.1,1.95,3.55,4.8,2.15,1.67,2.2,1.68,3.6,1.67,2.36,1.58,2.32,1.71,-0.5,1.85,1.95,2,1.85,2.05,1.95,1.89,1.85,1.95,2.04
F2,24/10/2025,19:00,Pau FC,Dunkerque,0,3,A,0,2,A,15,11,0,4,13,15,8,1,2,0,1,0,2.15,3.5,3.2,2.15,3.25,3.25,2.1,3.4,3.1,2.15,3.4,3.25,2.1,3.4,3.2,2.05,3.25,3.1,2.05,3.25,3.1,2.1,3.57,3.33,2.15,3.5,3.4,2.11,3.35,3.21,2.22,3.55,3.55,1.9,1.9,1.9,1.93,1.95,1.9,1.88,1.84,1.98,1.95,-0.25,1.85,1.95,1.84,2.02,1.85,1.95,1.8,1.9,1.91,2.04,2.45,3.4,2.75,2.3,3.3,2.88,2.2,3.4,2.95,2.38,3.4,2.8,2.37,3.4,2.75,2.3,3.25,2.62,2.3,3.25,2.62,2.1,3.57,3.33,2.45,3.4,2.95,2.33,3.36,2.81,2.52,3.5,3.1,1.83,1.98,1.9,1.93,1.89,2,1.81,1.91,1.9,2.06,-0.25,2.1,1.7,1.84,2.02,2.1,1.82,1.96,1.75,2.19,1.81
F2,24/10/2025,19:00,Red Star,Grenoble,1,0,H,0,0,D,15,11,5,5,10,16,9,4,1,1,0,0,1.75,3.7,4.75,1.73,3.5,4.5,1.77,3.5,4.2,1.73,3.6,4.75,1.78,3.5,4.4,1.75,3.3,4.2,1.75,3.3,4.2,1.76,3.74,4.46,1.78,3.7,5,1.75,3.52,4.47,1.82,3.75,4.9,2,1.8,1.93,1.91,2,1.8,1.97,1.76,2.08,1.86,-0.75,1.95,1.85,2.01,1.85,1.96,1.85,1.93,1.78,2.04,1.88,1.83,3.5,4.33,1.83,3.4,4.2,1.77,3.5,4.2,1.8,3.5,4.33,1.8,3.5,4.2,1.75,3.3,4,1.75,3.3,4,1.76,3.74,4.46,1.83,3.6,4.5,1.79,3.46,4.22,1.89,3.75,4.7,2,1.8,1.93,1.91,2,1.8,1.96,1.76,2.06,1.9,-0.5,1.8,2,1.76,2.08,1.83,2,1.76,1.96,1.89,2.09
F2,24/10/2025,19:00,Reims,Troyes,0,0,D,0,0,D,12,14,4,5,12,8,7,1,1,2,0,0,2.1,3.4,3.4,2.1,3.2,3.5,2,3.4,3.35,2.1,3.3,3.4,2.15,3.3,3.25,2.05,3.2,3.1,2.05,3.2,3.1,2.02,3.5,3.61,2.2,3.4,3.5,2.08,3.29,3.32,2.18,3.55,3.7,2.05,1.75,2,1.85,2.1,1.83,1.99,1.75,2.12,1.84,-0.25,1.78,2.03,1.75,2.1,1.78,2.03,1.75,1.97,1.89,2.08,2.1,3.5,3.25,2.1,3.3,3.3,2.12,3.35,3.15,2.1,3.4,3.4,2.2,3.3,3.1,2.1,3.2,3,2.1,3.2,3,2.02,3.5,3.61,2.2,3.5,3.4,2.12,3.35,3.18,2.18,3.6,3.7,1.9,1.9,2,1.85,1.95,1.91,1.88,1.84,1.98,1.98,-0.25,1.8,2,1.75,2.1,1.83,2,1.8,1.9,1.88,2.1
F2,25/10/2025,13:00,Amiens,Rodez,2,1,H,0,1,A,7,14,4,7,11,12,1,4,1,2,0,0,3,3.25,2.38,2.88,3.4,2.25,2.85,3.35,2.25,2.8,3.5,2.25,2.9,3.6,2.2,2.8,3.4,2.15,2.8,3.4,2.15,3,3.39,2.35,3,3.6,2.38,2.88,3.42,2.24,2.7,2.8,2.04,1.73,2.08,1.92,1.9,1.8,2.08,1.73,2.01,1.26,1.25,0.25,1.8,2,1.81,2.03,1.8,2,1.77,1.93,1.85,1.77,3.2,3.1,2.35,3,3.25,2.3,2.85,3.35,2.25,3,3.3,2.3,2.95,3.5,2.25,2.8,3.3,2.15,2.8,3.3,2.15,3,3.39,2.35,3.2,3.5,2.35,2.95,3.29,2.26,3.15,3.45,2.46,1.9,1.9,1.92,1.9,1.9,1.95,1.83,1.88,1.98,1.96,0.25,1.8,2,1.81,2.03,1.8,2,1.77,1.93,1.86,2.13
F2,25/10/2025,13:00,Montpellier,Nancy,4,1,H,1,1,D,19,7,9,3,14,15,9,1,1,2,0,1,1.95,3.4,3.7,2,3.25,3.6,1.98,3.35,3.45,2,3.25,3.6,2.05,3.3,3.5,2,3.1,3.3,2,3.1,3.3,2.05,3.35,3.69,2.05,3.4,3.75,2,3.26,3.55,2,2.78,3.15,2.08,1.73,2.09,1.75,2.1,1.73,2.05,1.7,1.37,1.25,-0.5,2,1.8,2.06,1.79,2,1.83,1.96,1.76,2,1.83,2,3.4,3.4,2.05,3.25,3.5,2,3.3,3.5,2.1,3.4,3.4,2.1,3.3,3.3,2.05,3.2,3.1,2.05,3.2,3.1,2.05,3.35,3.69,2.15,3.4,3.5,2.06,3.29,3.37,2.14,3.5,3.85,1.98,1.83,2.09,1.75,2.07,1.83,1.97,1.77,2.1,1.86,-0.25,1.78,2.03,1.76,2.08,1.78,2.03,1.74,1.98,1.84,2.16
F2,25/10/2025,19:00,Annecy,St Etienne,4,0,H,1,0,H,13,6,8,2,19,5,4,4,2,0,0,1,3.2,3.5,2.1,3.3,3.3,2.1,3.65,3.5,1.91,3.4,3.3,2.05,3.5,3.4,2,3.3,3.25,1.95,3.3,3.25,1.95,4.11,3.8,1.81,3.65,3.5,2.1,3.4,3.38,2.01,1.38,1.36,2.1,1.98,1.83,1.94,1.88,2,1.88,1.92,1.8,1.86,1.25,0.5,1.7,2.1,2.03,1.82,1.85,2.1,1.76,1.97,1.77,2.1,4.1,3.9,1.75,4.2,3.5,1.8,3.8,3.55,1.85,4.2,3.6,1.8,4,3.6,1.82,3.8,3.4,1.8,3.8,3.4,1.8,4.11,3.8,1.81,4.2,3.9,1.85,4,3.58,1.81,4.5,3.9,1.89,1.83,1.98,1.94,1.88,1.85,1.98,1.82,1.89,1.95,2.02,0.5,2.03,1.78,2.03,1.82,2.03,1.83,1.93,1.78,2.09,1.89
F2,28/10/2025,19:30,Boulogne,Reims,2,6,A,2,4,A,10,15,2,7,16,8,1,3,2,1,0,0,3.7,3.4,1.91,3.75,3.2,2,3.7,3.45,1.89,3.8,3.3,2,3.7,3.4,1.95,3.5,3.2,1.91,3.5,3.2,1.91,,,,3.95,3.45,2,3.72,3.31,1.94,4,3.45,2.04,2.15,1.67,,,2.15,1.74,2.07,1.68,2.22,1.76,0.5,1.83,1.98,,,1.86,1.98,1.82,1.9,1.89,2.04,3.9,3.4,1.9,4,3.25,1.91,3.7,3.45,1.89,4.1,3.3,1.9,3.9,3.4,1.93,3.7,3.2,1.85,3.7,3.2,1.85,,,,4.1,3.5,1.95,3.87,3.34,1.89,4.3,3.65,1.99,2.15,1.67,,,2.15,1.74,2.08,1.68,2.24,1.77,0.5,1.9,1.9,,,1.9,1.95,1.84,1.86,1.98,1.99
F2,28/10/2025,19:30,Clermont,Montpellier,1,1,D,1,1,D,13,16,6,4,11,15,4,10,0,3,0,0,3.1,3.4,2.15,3.25,3.1,2.2,3.15,3.15,2.18,3.25,3.25,2.2,3.1,3.3,2.2,3,3.1,2.15,3,3.1,2.15,,,,3.3,3.4,2.35,3.15,3.19,2.2,3.4,3.4,2.32,2.1,1.7,,,2.14,1.77,2.1,1.67,2.22,1.76,0.25,1.9,1.9,,,1.9,1.9,1.84,1.85,1.95,1.98,3.3,3.4,2.05,3.25,3.1,2.2,3.15,3.15,2.18,3.3,3.3,2.15,3.25,3.2,2.2,3.1,3.1,2.15,3.1,3.1,2.15,,,,3.4,3.4,2.2,3.24,3.19,2.15,3.7,3.4,2.26,2.1,1.7,,,2.1,1.7,2.09,1.67,2.2,1.77,0.25,2,1.8,,,2,1.85,1.87,1.82,2.06,1.93
F2,28/10/2025,19:30,Dunkerque,Red Star,3,0,H,1,0,H,9,7,4,2,12,11,3,3,1,4,0,0,2.55,3.2,2.8,2.4,3.1,2.88,2.4,3.3,2.7,2.45,3.25,2.8,2.45,3.25,2.75,2.37,3.1,2.62,2.37,3.1,2.62,,,,2.55,3.3,2.88,2.44,3.2,2.75,2.6,3.35,2.94,2.05,1.75,,,2.05,1.8,2,1.74,2.14,1.84,0,1.8,2,,,1.83,2,1.76,1.96,1.84,2.12,2.15,3.2,3.4,2.3,3.2,3,2.23,3.3,2.95,2.25,3.3,3.13,2.3,3.25,3,2.25,3.1,2.9,2.25,3.1,2.9,,,,2.3,3.3,3.4,2.23,3.23,3.09,2.32,3.35,3.6,2.05,1.75,,,2.1,1.8,1.99,1.74,2.16,1.83,-0.25,1.85,1.95,,,1.92,1.95,1.88,1.83,1.97,2.01
F2,28/10/2025,19:30,Grenoble,Guingamp,0,0,D,0,0,D,4,6,1,1,16,15,3,2,1,2,0,0,2.9,3.2,2.38,2.88,3.2,2.4,2.75,3.35,2.33,2.88,3.3,2.4,2.9,3.25,2.35,2.8,3.1,2.3,2.8,3.1,2.3,,,,2.95,3.35,2.42,2.85,3.23,2.37,3,3.4,2.54,1.98,1.83,,,2,1.83,1.92,1.8,2.02,1.91,0,2.08,1.73,,,2.1,1.75,2.03,1.71,2.13,1.82,2.8,3.1,2.5,2.88,3.2,2.4,2.75,3.35,2.33,2.8,3.3,2.45,2.9,3.25,2.35,2.8,3.1,2.3,2.8,3.1,2.3,,,,2.9,3.35,2.5,2.81,3.21,2.4,2.96,3.4,2.66,2.03,1.78,,,2.03,1.85,1.94,1.79,2.04,1.91,0,2.03,1.78,,,2.1,1.78,1.99,1.74,2.08,1.88
F2,28/10/2025,19:30,Laval,Le Mans,1,1,D,0,1,A,9,6,7,3,16,18,6,6,3,3,0,0,2.63,3,2.75,2.75,2.88,2.75,2.8,3.1,2.45,2.7,3,2.75,2.65,3.1,2.7,2.6,2.9,2.6,2.6,2.9,2.6,,,,2.85,3.1,2.8,2.7,2.98,2.66,2.74,3.2,2.92,2.6,1.48,,,2.6,1.55,2.47,1.49,2.66,1.55,0,1.85,1.95,,,1.95,1.95,1.83,1.88,1.94,2.02,3,3,2.45,3,2.88,2.5,2.63,3.1,2.6,3,3,2.45,2.95,3,2.5,2.8,2.87,2.4,2.8,2.87,2.4,,,,3,3.1,2.6,2.87,2.99,2.48,3.25,3.2,2.6,2.6,1.48,,,2.6,1.56,2.46,1.49,2.66,1.57,0,2.08,1.73,,,2.1,1.75,2.05,1.7,2.24,1.78
F2,28/10/2025,19:30,Nancy,Bastia,2,0,H,1,0,H,9,6,5,2,19,19,2,4,1,2,0,0,2.4,2.9,3.1,2.4,2.88,3.1,2.4,3.05,2.9,2.45,3,3.1,2.45,3,3,2.37,2.9,2.87,2.37,2.9,2.87,,,,2.45,3.05,3.2,2.4,2.96,3.02,2.52,3.05,3.25,2.5,1.5,,,2.5,1.54,2.39,1.51,2.6,1.57,-0.25,2.05,1.75,,,2.05,1.75,2.01,1.72,2.12,1.82,2.4,2.9,3.1,2.4,3,3,2.38,3.05,2.95,2.38,3,3.1,2.5,3,2.9,2.4,2.87,2.8,2.4,2.87,2.8,,,,2.5,3.14,3.1,2.4,3,2.97,2.54,3.2,3.25,2.5,1.5,,,2.5,1.54,2.38,1.52,2.56,1.6,-0.25,2.05,1.75,,,2.05,1.75,2,1.72,2.16,1.84
F2,28/10/2025,19:30,Rodez,Annecy,2,1,H,0,0,D,5,8,4,3,12,16,4,4,2,3,0,0,2.2,3.3,3.25,2.15,3.2,3.3,2.14,3.25,3.15,2.2,3.25,3.3,2.2,3.25,3.2,2.15,3.1,3,2.15,3.1,3,,,,2.2,3.3,3.3,2.17,3.22,3.2,2.32,3.35,3.4,2.15,1.67,,,2.15,1.71,2.08,1.68,2.28,1.74,-0.25,1.88,1.93,,,1.88,1.93,1.83,1.86,1.97,1.94,2.05,3.4,3.6,2.05,3.2,3.6,2,3.35,3.4,2.05,3.3,3.6,2.05,3.25,3.5,2,3.1,3.4,2,3.1,3.4,,,,2.1,3.4,3.75,2.03,3.25,3.53,2.06,3.5,4.2,2.1,1.7,,,2.1,1.73,2.06,1.69,2.2,1.79,-0.5,2.03,1.78,,,2.1,1.83,1.99,1.74,2.06,1.92
F2,28/10/2025,19:30,St Etienne,Pau FC,6,0,H,4,0,H,16,11,8,4,16,12,4,4,2,1,0,1,1.7,3.7,4.5,1.67,4,4.5,1.63,4.1,4.3,1.67,4,4.5,1.71,3.8,4.4,1.67,3.6,4.2,1.67,3.6,4.2,,,,1.73,4.1,4.75,1.68,3.84,4.43,1.74,4,4.9,1.62,2.25,,,1.63,2.28,1.59,2.23,1.66,2.4,-0.75,1.88,1.93,,,1.88,1.96,1.81,1.9,1.93,1.97,1.7,3.8,4.5,1.67,4,4.33,1.63,4.1,4.3,1.67,4.1,4.4,1.7,3.9,4.33,1.65,3.7,4,1.65,3.7,4,,,,1.7,4.1,4.75,1.67,3.9,4.35,1.75,4.2,5,1.53,2.4,,,1.57,2.55,1.52,2.39,1.56,2.7,-0.75,1.85,1.95,,,1.85,1.97,1.8,1.91,1.94,2.03
F2,28/10/2025,19:30,Troyes,Amiens,3,1,H,0,1,A,17,4,4,2,16,15,4,1,3,2,0,0,1.42,4.75,6.25,1.4,4.33,7,1.44,4.3,6.25,1.4,4.5,7.5,1.46,4.4,6.25,1.44,4.2,5.75,1.44,4.2,5.75,,,,1.47,4.75,7.5,1.43,4.39,6.44,1.49,4.8,7.4,1.75,2.05,,,1.8,2.05,1.75,1.99,1.84,2.1,-1.25,2,1.8,,,2,1.8,1.94,1.77,2.06,1.85,1.4,4.75,6.5,1.36,4.33,8,1.44,4.3,6.25,1.4,4.5,7.5,1.41,4.6,7,1.4,4.2,6,1.4,4.2,6,,,,1.44,4.75,8,1.4,4.42,6.82,1.43,5.2,8.6,1.73,2.08,,,1.8,2.08,1.73,2.01,1.8,2.18,-1.25,1.88,1.93,,,1.93,1.93,1.89,1.81,2.01,1.93
F2,31/10/2025,19:00,Annecy,Boulogne,1,1,D,1,0,H,8,11,2,5,17,15,6,1,2,3,0,1,2.15,3,3.7,2.1,3,3.75,2.05,3.15,3.55,2.15,3,3.7,2.2,3,3.5,2.1,2.87,3.3,2.1,2.87,3.3,,,,2.2,3.15,3.8,2.12,2.99,3.62,2.22,3.1,4,2.7,1.44,,,2.7,1.5,2.57,1.45,2.84,1.5,-0.25,1.8,2,,,1.8,2,1.75,1.95,1.86,2.1,1.91,3.1,4.33,2,3,4,2.05,3.15,3.55,1.93,3.2,4.33,2.05,3.1,3.8,1.95,3,3.6,1.95,3,3.6,,,,2.05,3.2,4.33,1.97,3.1,3.93,2.04,3.35,4.6,2.5,1.5,,,2.55,1.5,2.48,1.49,2.62,1.57,-0.5,1.95,1.85,,,2,1.85,1.94,1.78,2.04,1.94
